left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
985,316,1109,312,952,314,1004,328,1088,312,1138,328,968,284,1122,281,1047,362,1045,422,1752,369
982,318,1109,313,952,316,1006,332,1088,314,1138,330,969,286,1123,284,1047,365,1046,424,1812,369
985,318,1112,313,952,316,1006,330,1090,312,1142,330,970,285,1124,282,1051,364,1048,424,1872,369
989,315,1116,311,956,314,1010,328,1092,310,1142,326,974,283,1126,281,1052,361,1049,420,1812,369
993,311,1120,307,960,310,1012,324,1096,308,1146,324,977,279,1128,276,1056,357,1054,418,1752,369
994,313,1121,308,958,304,1014,320,1090,306,1142,322,978,279,1125,283,1054,331,1050,384,1692,369
993,322,1123,317,962,320,1016,336,1100,318,1150,334,980,290,1133,286,1060,369,1057,430,1632,369
992,324,1122,319,960,324,1016,338,1098,320,1150,336,980,293,1132,289,1059,372,1056,432,1572,369
992,326,1120,320,960,324,1014,338,1098,320,1148,336,978,294,1131,291,1058,373,1055,432,1512,369
982,319,1109,314,952,318,1004,332,1088,314,1140,330,968,285,1122,283,1048,365,1046,424,1452,369
978,322,1106,317,952,320,1004,334,1088,316,1138,332,969,290,1122,286,1046,368,1045,428,1392,369
977,324,1106,320,950,324,1004,338,1088,320,1138,336,969,293,1120,290,1045,371,1043,430,1332,369
976,325,1105,320,952,326,1004,340,1086,322,1138,336,969,294,1119,291,1046,373,1043,432,1272,369
974,324,1104,321,950,322,1002,338,1086,318,1136,334,968,292,1119,289,1044,370,1044,430,1212,369
973,320,1106,317,948,318,1002,334,1086,316,1136,332,966,287,1121,284,1044,366,1042,426,1152,369
971,314,1101,309,948,312,1000,328,1086,310,1136,326,967,282,1120,278,1046,360,1043,420,1092,369
970,315,1100,312,946,314,998,330,1084,312,1134,326,963,282,1116,279,1041,358,1041,419,1032,369
967,321,1096,318,944,322,996,340,1080,316,1132,336,962,291,1114,287,1037,371,1036,429,972,369
967,323,1095,321,942,322,994,338,1078,320,1130,336,958,292,1113,290,1036,373,1035,432,912,369
965,325,1093,321,940,324,994,340,1076,322,1130,338,958,294,1111,291,1034,374,1033,432,852,369
963,321,1092,318,940,320,992,336,1074,316,1126,332,957,290,1109,286,1034,368,1032,428,792,369
961,314,1090,310,940,312,992,330,1074,308,1126,326,957,283,1107,278,1032,360,1031,420,732,369
960,309,1088,305,938,306,990,324,1072,304,1126,322,955,277,1107,273,1030,355,1029,416,672,369
958,312,1086,310,936,310,988,326,1070,308,1124,324,953,279,1106,275,1028,359,1027,420,612,369
962,324,1089,322,938,322,990,332,1070,318,1122,332,954,286,1105,283,1028,365,1029,424,552,369
957,327,1086,324,938,326,990,340,1072,324,1124,338,955,296,1107,292,1030,374,1031,434,492,369
958,326,1086,324,938,324,992,340,1074,322,1126,338,957,295,1109,291,1032,374,1031,433,432,369
959,323,1086,321,940,322,992,336,1074,320,1126,334,955,292,1109,288,1032,370,1032,430,372,369
958,314,1086,312,940,312,992,330,1074,310,1126,328,957,283,1109,279,1032,361,1032,422,312,369
957,313,1086,311,940,312,992,328,1074,310,1126,326,956,281,1109,278,1032,360,1031,420,252,369
955,318,1082,316,936,318,988,334,1072,314,1124,330,952,287,1107,282,1028,365,1030,425,192,369
953,321,1080,319,934,320,986,336,1070,318,1124,334,952,290,1105,286,1027,369,1028,428,132,369
952,325,1078,323,932,324,984,340,1066,320,1120,338,949,294,1102,290,1024,374,1025,432,72,369
946,327,1073,325,928,326,980,342,1062,324,1116,340,943,297,1097,292,1018,376,1020,435,12,369
942,321,1069,318,924,322,976,336,1058,318,1112,332,939,291,1093,285,1014,368,1015,428,72,429
941,318,1068,313,922,318,976,334,1058,312,1112,330,939,287,1091,281,1013,365,1015,426,132,429
941,316,1068,313,922,316,974,332,1058,312,1112,328,939,285,1091,281,1012,365,1015,424,192,429
941,319,1068,316,922,318,976,334,1056,314,1112,332,939,288,1092,284,1012,367,1015,426,252,429
941,327,1068,324,924,326,976,342,1058,322,1112,340,939,296,1093,293,1013,375,1015,434,312,429
942,330,1068,327,924,330,976,346,1056,326,1112,344,939,299,1093,297,1013,378,1015,438,372,429
951,320,1080,318,932,320,984,334,1068,316,1120,332,948,288,1103,284,1024,368,1024,428,432,429
954,324,1082,322,934,322,986,338,1070,320,1122,336,950,292,1104,289,1026,372,1027,432,492,429
958,329,1086,326,938,328,992,342,1074,326,1126,340,955,299,1110,295,1032,378,1031,437,552,429
960,329,1088,327,940,328,994,342,1076,326,1128,340,958,299,1110,296,1035,378,1034,436,612,429
961,327,1089,325,940,326,994,340,1078,324,1130,340,957,296,1113,292,1036,376,1035,434,672,429
962,320,1091,318,940,320,994,334,1078,316,1132,332,958,289,1114,285,1037,369,1036,427,732,429
964,320,1094,314,944,320,996,334,1080,316,1132,330,959,287,1115,283,1038,368,1038,426,792,429
965,322,1094,316,944,320,996,334,1080,316,1132,332,959,289,1117,285,1040,369,1039,428,852,429
965,328,1095,325,944,326,996,342,1080,322,1134,338,960,296,1116,293,1038,376,1039,436,912,429
965,330,1095,326,944,328,996,344,1080,326,1132,340,959,297,1115,294,1039,377,1038,436,972,429
967,330,1097,325,944,328,998,344,1082,322,1134,340,960,297,1118,292,1045,372,1045,433,1032,429
970,325,1100,321,946,326,1000,340,1086,318,1134,334,963,292,1120,285,1051,371,1049,431,1092,429
972,320,1101,313,948,318,1002,334,1084,312,1136,330,965,286,1119,280,1046,365,1045,425,1152,429
974,317,1104,311,950,316,1004,330,1088,310,1138,326,968,284,1123,279,1050,364,1048,424,1212,429
979,328,1109,323,954,324,1008,338,1088,318,1140,332,970,289,1124,284,1051,368,1050,428,1272,429
982,334,1108,328,954,332,1006,342,1092,326,1142,338,971,297,1126,291,1052,375,1051,434,1332,429
980,329,1109,324,956,330,1008,342,1092,324,1142,338,974,297,1127,292,1053,375,1051,434,1392,429
981,326,1111,320,958,326,1010,340,1096,322,1144,338,974,293,1130,289,1056,372,1054,432,1452,429
989,324,1113,318,960,322,1014,336,1096,318,1146,334,978,289,1131,285,1059,369,1057,428,1512,429
991,318,1118,312,964,318,1016,332,1102,312,1150,328,982,286,1135,281,1063,364,1061,424,1572,429
992,321,1121,315,964,320,1016,334,1102,314,1152,332,982,288,1135,283,1064,367,1061,428,1632,429
992,325,1120,318,962,322,1018,338,1102,318,1154,334,980,291,1137,286,1064,367,1062,428,1692,429
998,328,1123,321,960,328,1016,342,1098,322,1152,338,978,295,1136,290,1061,367,1058,425,1752,429
994,328,1121,322,964,328,1018,342,1100,322,1150,338,982,297,1135,292,1063,375,1061,434,1812,429
996,327,1120,320,962,326,1016,340,1100,322,1150,338,980,296,1136,291,1063,374,1059,433,1872,429
996,321,1121,314,962,320,1016,334,1100,314,1150,330,981,289,1134,284,1061,366,1059,426,1812,429
994,317,1122,310,964,316,1018,332,1100,310,1150,328,982,285,1134,280,1063,364,1060,424,1752,429
997,319,1124,313,964,318,1018,334,1102,312,1152,328,981,286,1136,280,1063,365,1061,425,1692,429
995,324,1123,317,964,322,1018,338,1100,316,1152,334,981,290,1136,285,1063,370,1060,429,1632,429
994,330,1122,323,962,328,1018,344,1100,322,1150,340,980,299,1135,293,1063,377,1059,436,1572,429
992,330,1120,323,962,330,1016,344,1098,324,1150,340,979,299,1133,293,1061,377,1059,437,1512,429
990,330,1117,323,962,330,1014,342,1096,322,1146,338,979,299,1130,293,1058,375,1056,435,1452,429
974,326,1104,320,950,326,1002,340,1086,320,1138,336,967,294,1120,290,1046,374,1045,432,1392,429
972,327,1101,321,946,326,1000,340,1084,322,1136,336,961,295,1119,290,1043,374,1042,432,1332,429
971,327,1100,321,948,328,1000,340,1082,322,1134,336,964,296,1116,292,1040,374,1041,433,1272,429
970,326,1099,320,944,324,998,340,1082,320,1132,336,961,293,1116,289,1041,372,1040,432,1212,429
968,320,1097,313,944,318,996,334,1080,312,1132,330,961,288,1113,282,1039,365,1039,426,1152,429
967,318,1096,312,944,320,996,334,1080,312,1130,328,961,286,1114,281,1040,364,1039,423,1092,429
966,320,1095,313,944,320,996,336,1080,312,1130,330,960,287,1112,282,1036,364,1037,424,1032,429
966,324,1095,318,942,322,992,336,1078,318,1128,334,956,290,1113,286,1037,371,1036,430,972,429
965,326,1094,320,942,324,994,342,1078,320,1130,336,959,295,1113,289,1037,374,1036,432,912,429
964,327,1093,322,942,326,994,342,1078,322,1128,338,958,296,1112,290,1037,374,1036,434,852,429
963,326,1093,320,942,324,994,340,1078,320,1130,336,956,295,1113,289,1037,373,1036,432,792,429
963,324,1093,318,942,322,994,338,1078,318,1130,334,958,294,1112,287,1036,371,1036,430,732,429
958,327,1086,323,938,328,990,342,1074,322,1124,338,954,296,1107,291,1032,374,1031,434,672,429
957,328,1084,324,938,328,990,342,1072,324,1122,338,954,298,1106,292,1030,375,1030,434,612,429
956,327,1084,323,936,326,988,342,1070,322,1122,338,953,295,1105,290,1028,374,1029,432,552,429
954,321,1082,316,934,320,986,336,1070,316,1122,332,951,289,1104,283,1028,368,1028,428,492,429
953,320,1082,313,934,318,986,334,1068,314,1122,330,950,287,1103,282,1026,366,1026,426,432,429
953,322,1082,319,934,322,986,338,1068,318,1120,334,950,292,1103,286,1026,370,1026,430,372,429
952,325,1080,321,932,324,986,340,1068,320,1120,338,949,294,1102,289,1025,373,1026,432,312,429
951,329,1079,325,932,328,984,342,1068,324,1120,338,949,297,1102,293,1024,376,1025,436,252,429
949,330,1077,327,930,328,982,344,1064,326,1118,342,947,300,1099,295,1022,378,1024,436,192,429
948,327,1075,324,930,326,982,342,1064,322,1118,338,946,296,1098,292,1022,375,1023,434,132,429
948,323,1074,319,930,322,982,338,1064,318,1116,334,945,291,1098,285,1020,369,1022,428,72,429
946,318,1073,313,928,318,980,334,1062,312,1116,330,944,286,1097,280,1019,364,1022,424,12,429
946,324,1073,321,928,324,980,340,1062,320,1116,336,944,293,1097,288,1019,372,1021,431,72,489
946,329,1073,325,928,328,980,344,1062,324,1116,340,944,297,1097,293,1019,376,1021,436,132,489
945,332,1071,329,926,332,980,346,1062,328,1116,344,942,302,1097,297,1018,381,1020,440,192,489
945,331,1071,327,926,330,978,346,1062,326,1116,342,942,300,1097,296,1018,380,1020,438,252,489
944,327,1072,324,926,328,978,342,1060,322,1116,340,942,296,1097,291,1018,375,1019,434,312,489
945,323,1072,320,926,324,978,338,1062,318,1116,334,942,291,1097,287,1018,372,1020,430,372,489
945,326,1073,322,926,324,980,340,1062,322,1116,338,942,293,1097,289,1018,374,1020,433,432,489
949,327,1078,324,930,326,982,342,1066,324,1118,338,946,296,1100,293,1022,376,1023,434,492,489
954,324,1083,321,934,324,986,338,1070,320,1124,336,951,292,1105,288,1027,372,1027,432,552,489
956,324,1085,320,936,322,990,338,1072,320,1124,336,953,292,1106,288,1028,371,1028,430,612,489
958,325,1087,321,936,324,990,338,1074,320,1126,336,954,293,1109,289,1031,373,1031,432,672,489
960,331,1089,327,940,328,992,344,1076,328,1128,342,957,299,1111,296,1034,379,1033,438,732,489
961,332,1089,329,942,330,994,346,1076,328,1128,344,959,301,1112,297,1035,380,1035,440,792,489
965,330,1094,327,944,328,998,344,1080,326,1132,340,961,297,1116,295,1038,377,1039,436,852,489
967,326,1096,322,946,326,998,340,1082,322,1134,336,963,294,1117,291,1042,373,1041,432,912,489
968,322,1098,318,946,322,1000,336,1084,318,1136,334,963,289,1120,286,1043,370,1042,430,972,489
970,325,1100,321,948,322,1000,338,1086,320,1138,334,964,291,1122,288,1045,371,1045,431,1032,489
971,327,1100,324,948,326,1002,342,1086,324,1138,340,965,296,1121,292,1047,376,1045,436,1092,489
972,332,1101,328,950,332,1002,346,1086,328,1136,344,968,301,1120,297,1046,380,1044,440,1152,489
972,332,1100,329,950,332,1002,346,1086,328,1136,344,967,302,1119,299,1044,380,1043,440,1212,489
972,331,1102,326,950,330,1002,344,1086,326,1136,342,967,299,1120,295,1046,378,1043,436,1272,489
974,323,1103,319,950,322,1004,338,1088,318,1138,334,968,291,1122,287,1046,370,1045,430,1332,489
975,321,1104,317,952,320,1006,336,1088,316,1140,334,970,288,1123,285,1048,368,1047,428,1392,489
979,323,1108,319,952,322,1006,336,1090,318,1142,334,970,291,1124,287,1049,370,1048,430,1452,489
981,330,1110,325,956,328,1008,344,1092,324,1144,342,973,298,1126,294,1052,378,1049,437,1512,489
981,332,1111,329,956,332,1010,346,1092,328,1142,344,974,301,1127,298,1052,381,1049,440,1572,489
983,333,1112,329,956,332,1010,346,1094,330,1144,344,974,302,1128,299,1054,381,1051,440,1632,489
992,327,1116,323,960,326,1012,340,1096,322,1148,338,977,296,1131,291,1057,374,1054,433,1692,489
992,322,1121,317,962,320,1016,334,1100,316,1150,332,980,289,1134,285,1061,368,1058,428,1752,489
996,318,1122,312,964,316,1018,332,1102,312,1152,328,984,286,1135,282,1064,364,1061,424,1812,489
998,321,1124,317,968,320,1022,336,1104,316,1154,332,984,289,1139,285,1066,367,1063,428,1872,489
1000,327,1127,323,966,326,1022,342,1100,324,1152,340,982,295,1139,291,1062,364,1058,420,1812,489
999,329,1125,324,964,328,1020,342,1100,326,1152,340,982,297,1138,294,1062,363,1059,419,1752,489
1001,326,1128,321,968,324,1022,338,1106,320,1156,338,987,294,1140,291,1068,372,1064,432,1692,489
999,322,1127,318,968,320,1022,336,1108,316,1156,334,986,289,1142,286,1068,370,1065,429,1632,489
1002,320,1129,314,968,318,1022,334,1106,314,1158,332,987,287,1142,284,1069,366,1065,427,1572,489
998,326,1125,321,966,324,1022,340,1102,320,1154,336,985,292,1141,288,1066,366,1062,424,1512,489
985,325,1115,321,960,324,1014,338,1098,320,1148,336,978,292,1131,289,1058,372,1056,432,1452,489
985,324,1114,319,960,324,1014,338,1098,318,1148,334,977,292,1133,287,1058,371,1056,430,1392,489
984,325,1113,319,958,324,1012,338,1096,320,1146,336,976,292,1131,288,1057,372,1054,432,1332,489
981,330,1110,325,956,328,1008,342,1092,326,1144,340,973,298,1128,293,1052,377,1051,436,1272,489
979,331,1108,326,954,330,1008,346,1090,326,1142,342,972,300,1125,296,1051,379,1049,438,1212,489
975,331,1104,325,950,330,1004,344,1088,324,1138,340,969,299,1120,293,1046,378,1046,436,1152,489
974,327,1103,321,948,324,1002,340,1086,320,1138,336,964,294,1121,289,1046,374,1047,433,1092,489
972,324,1102,318,946,324,1000,338,1084,318,1136,334,963,291,1120,285,1044,370,1043,428,1032,489
969,323,1099,316,944,322,996,336,1082,318,1134,332,959,288,1117,284,1040,368,1040,428,972,489
968,326,1097,320,944,324,998,340,1082,320,1132,334,960,294,1116,289,1041,372,1041,432,912,489
967,330,1095,324,944,328,998,344,1080,324,1132,340,962,298,1115,292,1039,376,1039,436,852,489
965,334,1095,329,944,334,996,348,1080,330,1130,344,960,304,1114,298,1039,382,1038,440,792,489
965,333,1094,327,942,332,996,346,1078,326,1130,342,959,302,1114,296,1039,380,1037,439,732,489
963,325,1092,321,942,324,994,338,1078,318,1130,334,958,292,1112,288,1037,372,1037,432,672,489
963,321,1091,317,942,320,994,336,1078,316,1130,332,959,289,1113,285,1037,368,1037,428,612,489
962,321,1091,316,940,320,994,336,1078,316,1130,332,957,289,1112,285,1036,368,1036,428,552,489
962,328,1091,324,940,326,992,342,1076,322,1128,338,956,296,1113,291,1036,375,1035,434,492,489
960,331,1088,326,940,330,992,346,1076,326,1126,342,957,300,1110,296,1035,378,1035,438,432,489
959,332,1087,329,938,332,992,346,1074,326,1126,342,957,302,1109,296,1034,380,1034,438,372,489
957,329,1085,325,938,328,990,342,1074,322,1126,338,954,298,1107,292,1032,376,1033,436,312,489
957,326,1086,322,938,324,990,340,1074,320,1126,336,955,294,1109,289,1033,372,1033,432,252,489
959,323,1087,319,942,322,994,338,1076,318,1128,334,957,291,1112,287,1036,370,1036,430,192,489
963,320,1092,318,946,320,1000,336,1082,316,1136,334,963,290,1117,285,1041,369,1042,429,132,489
963,323,1092,321,946,324,1000,338,1082,320,1136,336,964,292,1117,287,1042,371,1042,431,72,489
963,330,1090,328,944,330,998,344,1082,326,1134,342,962,298,1118,295,1040,378,1040,438,12,489
960,333,1088,331,942,332,996,346,1078,328,1132,344,960,303,1115,298,1039,381,1037,440,72,549
960,332,1087,329,942,332,996,346,1078,328,1132,342,960,301,1114,297,1038,380,1038,440,132,549
961,327,1087,323,942,326,996,342,1080,322,1132,338,960,296,1114,290,1039,374,1039,434,192,549
961,326,1088,322,942,326,996,342,1080,320,1134,336,959,294,1115,289,1039,373,1040,433,252,549
961,327,1089,324,942,326,996,342,1080,322,1134,338,960,296,1116,291,1040,375,1040,435,312,549
962,332,1088,329,944,332,996,348,1080,328,1132,342,960,301,1114,295,1038,381,1039,440,372,549
961,335,1089,331,944,334,998,348,1080,328,1132,344,961,304,1115,298,1038,381,1039,440,432,549
975,329,1105,326,956,328,1008,342,1092,326,1144,340,973,298,1127,295,1050,377,1049,436,492,549
974,331,1104,327,956,330,1008,344,1090,328,1142,342,972,300,1127,296,1049,378,1049,438,552,549
973,331,1102,327,954,330,1006,346,1088,328,1142,342,971,300,1124,297,1048,379,1047,438,612,549
973,330,1102,326,954,328,1006,344,1088,326,1142,340,971,298,1124,294,1047,378,1047,436,672,549
972,327,1102,322,952,326,1006,342,1088,322,1140,338,970,295,1123,291,1046,374,1046,433,732,549
973,319,1102,314,952,318,1004,334,1088,312,1140,330,970,287,1122,282,1046,365,1047,425,792,549
972,318,1102,312,954,316,1006,332,1088,312,1140,328,970,285,1124,281,1047,363,1047,422,852,549
973,319,1102,314,952,318,1004,334,1088,314,1140,330,969,287,1122,282,1046,365,1046,424,912,549
972,325,1101,320,952,322,1004,338,1088,320,1138,336,967,291,1122,287,1045,370,1045,430,972,549
972,327,1100,322,952,326,1002,340,1086,322,1138,336,968,295,1121,291,1044,373,1044,432,1032,549
974,327,1102,322,950,326,1002,342,1086,322,1138,338,966,294,1121,290,1045,374,1045,433,1092,549
974,327,1104,321,952,326,1006,340,1088,322,1140,336,969,294,1122,290,1046,374,1047,432,1152,549
976,325,1105,319,954,324,1006,338,1090,320,1142,336,970,293,1123,288,1048,372,1047,432,1212,549
978,320,1107,315,954,320,1008,334,1092,316,1144,330,971,288,1126,283,1050,366,1050,426,1272,549
979,324,1109,319,956,322,1008,336,1092,318,1142,332,972,289,1126,284,1050,368,1049,428,1332,549
986,319,1114,313,958,318,1010,332,1094,314,1144,328,974,284,1129,281,1052,364,1051,423,1392,549
987,316,1116,311,958,314,1012,328,1094,312,1148,326,976,283,1130,280,1054,337,1051,387,1452,549
990,317,1120,313,960,316,1014,330,1098,312,1150,328,978,284,1133,280,1056,364,1054,424,1512,549
990,325,1120,321,960,324,1014,338,1098,322,1150,336,978,292,1134,289,1056,373,1055,432,1572,549
990,329,1120,324,960,328,1014,342,1098,324,1150,338,978,296,1133,291,1056,375,1054,436,1632,549
988,329,1117,324,958,328,1012,342,1096,324,1148,340,977,298,1129,293,1054,376,1052,435,1692,549
990,329,1116,324,958,328,1012,342,1096,326,1146,340,977,297,1129,293,1054,376,1051,434,1752,549
988,327,1116,323,958,326,1012,340,1096,324,1148,338,976,295,1129,291,1054,374,1052,432,1812,549
991,327,1121,323,960,326,1016,340,1098,322,1152,338,979,294,1134,289,1058,371,1056,430,1872,549
994,329,1123,326,962,328,1018,344,1100,326,1154,342,979,296,1137,293,1058,365,1057,418,1812,549
1002,338,1132,333,970,336,1026,350,1110,334,1162,348,989,306,1146,303,1070,386,1066,446,1752,549
1004,339,1134,336,972,338,1026,352,1112,336,1162,350,991,308,1147,306,1072,389,1068,448,1692,549
1005,340,1134,336,974,338,1028,352,1112,336,1164,350,991,309,1148,305,1074,388,1069,448,1632,549
1004,335,1131,332,972,334,1026,348,1110,330,1160,346,990,304,1146,300,1072,383,1067,442,1572,549
1002,332,1129,328,970,330,1024,344,1108,328,1158,342,988,300,1143,296,1069,379,1065,438,1512,549
987,324,1116,320,964,324,1018,338,1100,320,1152,336,982,292,1135,289,1060,371,1058,430,1452,549
984,321,1112,318,962,320,1014,336,1098,318,1148,332,978,289,1132,286,1056,368,1054,428,1392,549
979,320,1109,316,958,320,1010,334,1094,316,1144,332,974,288,1127,285,1051,367,1050,426,1332,549
974,326,1107,321,950,326,1002,340,1086,320,1140,336,967,294,1122,289,1044,373,1044,432,1272,549
973,331,1102,326,948,330,1002,344,1086,326,1138,340,966,300,1121,295,1044,378,1043,438,1212,549
972,336,1102,332,948,336,1002,350,1086,332,1138,346,965,305,1120,300,1044,385,1043,444,1152,549
976,341,1105,336,950,340,1006,354,1088,336,1142,352,968,311,1124,306,1047,390,1045,448,1092,549
980,340,1109,335,956,338,1008,354,1092,336,1144,350,971,310,1126,305,1050,389,1049,446,1032,549
983,336,1112,332,958,336,1012,350,1096,332,1148,348,976,305,1131,301,1054,384,1053,444,972,549
986,326,1115,323,964,324,1016,338,1100,322,1150,336,981,293,1133,290,1060,371,1058,430,912,549
971,333,1100,329,952,332,1004,346,1086,328,1138,344,968,301,1120,299,1044,380,1043,438,852,549
973,332,1102,328,954,330,1006,344,1088,328,1138,342,970,301,1122,297,1046,378,1046,437,792,549
976,328,1104,324,956,326,1008,340,1090,324,1142,338,973,296,1124,293,1050,374,1049,433,732,549
978,323,1106,319,958,322,1010,336,1092,316,1144,334,974,290,1128,285,1052,368,1052,427,672,549
977,316,1106,313,958,314,1010,330,1094,312,1144,328,974,283,1128,279,1052,362,1052,422,612,549
976,318,1106,314,956,318,1010,332,1092,314,1144,330,974,286,1127,282,1050,364,1050,424,552,549
973,327,1102,325,952,326,1004,342,1088,324,1138,338,969,295,1122,291,1045,376,1045,434,492,549
971,333,1101,331,950,332,1004,346,1086,328,1138,344,967,301,1121,298,1043,380,1043,439,432,549
966,323,1095,321,948,324,1000,338,1082,320,1136,336,965,291,1120,287,1040,372,1041,430,372,549
966,326,1095,326,948,326,1002,340,1084,324,1138,338,966,295,1120,292,1041,375,1042,434,312,549
969,332,1097,332,952,332,1004,346,1086,330,1138,346,969,301,1121,301,1044,382,1043,440,252,549
969,333,1097,332,952,332,1004,346,1086,332,1138,346,968,303,1121,301,1045,382,1044,440,192,549
969,332,1096,331,950,332,1004,348,1086,330,1138,346,968,301,1121,299,1044,382,1043,440,132,549
966,325,1093,324,946,326,1000,340,1082,322,1136,338,965,294,1117,291,1039,373,1040,433,72,549
962,321,1089,319,944,322,996,336,1080,318,1132,334,962,289,1114,285,1035,367,1037,427,12,549
959,319,1085,317,940,320,992,334,1076,316,1130,332,958,288,1111,284,1031,366,1033,426,72,609
959,324,1086,322,940,324,992,340,1076,320,1130,336,957,292,1110,289,1032,372,1033,432,132,609
959,329,1086,327,940,328,992,344,1076,326,1130,340,956,298,1111,295,1031,378,1033,436,192,609
959,338,1085,336,940,338,992,352,1074,336,1130,350,958,307,1111,304,1031,387,1033,446,252,609
960,339,1086,338,942,340,996,354,1076,336,1130,352,958,309,1112,306,1034,388,1035,447,312,609
966,343,1091,338,944,340,998,352,1078,336,1132,348,962,307,1116,303,1036,386,1038,444,372,609
971,336,1099,334,952,336,1006,350,1088,334,1140,348,970,305,1123,303,1045,385,1044,443,432,609
971,337,1100,335,954,336,1004,350,1088,334,1138,350,971,307,1122,303,1045,386,1045,444,492,609
972,336,1100,334,952,336,1006,350,1088,334,1140,348,970,305,1123,303,1045,385,1045,444,552,609
977,328,1106,325,954,326,1008,342,1092,324,1144,338,972,296,1127,292,1050,374,1049,435,612,609
977,324,1106,319,956,322,1008,338,1092,318,1144,334,973,291,1127,287,1052,372,1051,430,672,609
976,323,1106,318,956,322,1008,336,1092,318,1144,334,974,290,1127,287,1050,370,1050,430,732,609
975,327,1104,323,954,326,1008,342,1090,322,1142,338,971,296,1125,292,1049,376,1048,434,792,609
976,330,1104,325,954,328,1008,344,1090,324,1142,340,971,298,1126,293,1048,378,1048,436,852,609
975,334,1105,330,954,332,1006,346,1090,328,1140,342,972,302,1124,298,1048,380,1047,438,912,609
976,325,1106,319,954,324,1004,338,1090,320,1140,334,969,293,1124,288,1046,372,1047,430,972,609
976,328,1104,321,952,328,1004,342,1088,322,1140,336,969,296,1123,290,1046,374,1046,433,1032,609
974,331,1104,325,952,330,1004,344,1086,324,1138,340,970,298,1121,294,1046,377,1045,436,1092,609
974,332,1103,326,952,330,1004,344,1086,326,1138,340,969,300,1120,295,1045,378,1045,436,1152,609
975,329,1103,323,952,328,1004,342,1088,322,1138,338,968,297,1121,291,1045,374,1046,433,1212,609
976,320,1105,314,954,320,1006,336,1088,316,1140,332,970,288,1123,283,1048,367,1048,426,1272,609
978,320,1106,313,954,318,1006,334,1090,314,1142,330,970,287,1124,282,1048,366,1048,426,1332,609
978,322,1107,316,954,322,1008,336,1090,316,1142,332,971,290,1125,285,1048,368,1049,428,1392,609
979,326,1108,320,954,324,1008,340,1090,320,1142,336,971,292,1125,288,1050,372,1049,431,1452,609
982,332,1110,327,956,332,1008,346,1090,326,1140,342,972,302,1124,296,1048,380,1048,438,1512,609
984,333,1112,327,954,332,1008,346,1090,328,1144,342,971,302,1125,296,1049,380,1048,438,1572,609
985,327,1113,321,956,326,1008,340,1092,322,1144,336,972,295,1127,289,1050,373,1049,432,1632,609
986,323,1114,317,956,322,1008,336,1092,316,1144,332,972,290,1127,285,1051,368,1051,426,1692,609
986,320,1115,313,956,318,1010,334,1092,312,1144,330,974,287,1128,281,1051,365,1051,424,1752,609
989,322,1115,316,956,322,1010,336,1094,316,1146,332,973,289,1129,284,1052,368,1051,427,1812,609
987,326,1116,320,956,326,1010,340,1094,322,1146,336,974,293,1127,289,1052,372,1051,432,1872,609
987,330,1115,325,958,328,1010,342,1094,324,1146,340,975,298,1129,294,1052,376,1051,434,1812,609
988,329,1117,322,958,328,1010,342,1094,324,1146,338,974,297,1128,291,1052,374,1051,433,1752,609
987,322,1116,316,958,322,1010,336,1094,316,1146,332,974,291,1127,285,1052,368,1051,426,1692,609
989,319,1116,313,956,318,1010,334,1094,312,1146,330,973,287,1127,281,1052,365,1051,424,1632,609
987,319,1116,312,956,318,1010,332,1094,312,1146,328,974,287,1127,281,1052,364,1051,424,1572,609
975,330,1105,323,950,330,1002,342,1086,324,1138,338,968,298,1120,292,1044,376,1044,434,1512,609
975,325,1105,319,950,324,1002,338,1086,320,1138,334,967,293,1121,287,1044,370,1043,430,1452,609
974,322,1105,316,950,322,1002,336,1086,316,1138,332,967,290,1120,285,1044,368,1044,428,1392,609
976,324,1105,318,950,324,1004,338,1086,318,1140,334,966,292,1121,286,1044,371,1044,430,1332,609
976,327,1105,321,950,326,1002,340,1086,322,1138,336,967,296,1121,290,1043,374,1043,432,1272,609
972,330,1101,325,950,330,1002,344,1084,324,1136,340,967,298,1119,294,1041,378,1041,436,1212,609
972,330,1100,325,948,330,1002,344,1084,324,1136,340,966,298,1117,294,1041,377,1041,436,1152,609
971,325,1100,320,948,324,1000,338,1084,318,1134,334,966,294,1115,289,1040,371,1040,430,1092,609
970,321,1099,316,948,320,1000,336,1082,316,1134,332,964,290,1117,285,1039,367,1040,426,1032,609
968,318,1098,313,946,318,998,332,1082,312,1134,328,963,285,1116,281,1039,364,1040,424,972,609
967,317,1095,311,944,314,996,332,1080,310,1132,328,961,285,1114,281,1036,363,1038,422,912,609
966,319,1095,314,946,318,996,334,1080,314,1130,330,962,287,1114,282,1037,365,1037,424,852,609
962,313,1091,309,944,314,994,328,1078,308,1128,324,958,280,1112,276,1034,359,1035,418,792,609
962,315,1091,311,944,314,996,330,1078,310,1130,326,959,283,1112,279,1034,361,1035,420,732,609
