left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
887,461,1025,458,868,462,926,478,1012,458,1068,476,885,428,1052,423,970,516,969,578,1721,219
896,462,1032,458,870,464,928,480,1016,460,1072,478,887,428,1055,424,971,516,971,579,1114,844
890,464,1026,460,872,466,928,480,1016,462,1072,478,888,430,1055,426,971,516,971,579,358,976
897,461,1034,455,870,462,926,478,1014,458,1072,476,886,430,1053,425,969,517,969,579,1259,429
893,463,1028,458,870,464,924,480,1012,460,1068,478,886,430,1051,425,969,517,968,579,1006,1069
887,460,1021,457,868,462,926,478,1012,458,1070,476,884,430,1052,426,970,517,969,580,67,399
896,460,1032,455,868,460,928,478,1016,456,1074,476,886,428,1055,425,971,517,971,580,947,872
886,457,1022,453,866,458,924,476,1012,454,1070,474,884,428,1052,424,969,515,969,579,353,85
887,459,1022,455,868,460,926,478,1012,456,1070,476,884,427,1051,423,970,516,969,579,380,365
900,460,1036,454,868,460,928,478,1016,456,1074,476,886,428,1056,424,971,517,970,581,1485,219
895,462,1031,458,870,464,928,480,1014,460,1070,478,887,429,1053,424,969,517,970,579,1103,903
893,462,1029,458,870,464,924,480,1014,460,1068,476,885,429,1052,425,968,516,968,579,940,585
899,471,1035,466,872,470,930,482,1016,464,1072,478,889,432,1055,426,971,518,971,579,1197,676
901,458,1037,452,868,458,926,476,1014,454,1072,474,884,427,1054,422,970,514,969,579,1660,82
886,460,1021,457,868,462,924,478,1014,458,1070,476,884,428,1052,424,970,516,969,579,163,306
895,461,1030,457,868,462,926,480,1014,458,1072,478,886,429,1054,425,970,518,970,581,1099,619
901,464,1037,458,868,464,926,480,1014,460,1072,478,884,430,1053,426,968,519,969,581,1706,750
889,464,1026,459,868,464,924,480,1012,460,1068,476,885,432,1052,428,969,519,969,581,163,205
899,461,1036,455,870,460,928,480,1016,458,1074,478,887,430,1055,426,971,517,971,581,1335,404
897,465,1032,461,870,466,928,482,1016,462,1074,480,887,430,1055,426,971,518,971,581,1105,973
901,466,1037,460,870,468,926,482,1014,464,1072,480,884,432,1053,427,969,520,968,582,1724,966
884,462,1020,459,866,464,924,480,1012,460,1070,478,884,432,1052,428,969,519,969,581,24,298
889,464,1024,460,870,464,926,480,1014,462,1070,480,886,432,1053,428,970,519,969,581,573,626
887,465,1022,461,868,466,924,482,1010,462,1068,480,884,432,1050,428,967,520,967,582,316,1050
888,464,1023,460,868,464,924,480,1012,462,1068,478,884,432,1051,427,967,520,967,581,1899,78
893,464,1028,459,870,464,926,482,1014,460,1070,478,886,432,1053,426,970,519,969,582,1022,696
886,459,1022,455,866,460,924,476,1012,458,1070,474,883,427,1052,423,968,514,968,577,179,156
890,462,1025,457,866,464,924,480,1012,458,1068,478,883,430,1050,426,967,518,966,581,871,1041
894,464,1030,458,866,464,922,480,1012,460,1068,478,881,430,1049,426,965,519,965,581,1341,794
891,466,1027,462,868,466,924,482,1012,464,1068,480,883,432,1050,428,968,520,967,582,1026,1064
888,461,1024,457,866,462,924,480,1010,460,1068,478,883,432,1050,428,968,519,967,583,738,122
891,461,1028,456,866,460,922,480,1012,456,1068,476,883,431,1051,426,967,519,967,582,1406,120
895,461,1031,455,864,460,922,480,1012,458,1070,478,882,430,1051,427,967,519,966,582,499,585
894,464,1030,459,866,466,922,482,1012,460,1068,478,882,431,1051,426,966,520,965,581,1586,631
885,466,1021,462,868,468,924,484,1010,464,1066,480,884,433,1049,430,967,522,966,583,329,896
895,464,1032,459,866,464,924,484,1012,460,1070,480,884,432,1053,429,967,521,967,583,1428,741
897,467,1033,462,868,468,924,482,1012,464,1070,480,884,434,1052,429,967,520,966,583,1435,1043
895,469,1032,465,868,470,924,484,1012,466,1068,482,885,435,1050,430,967,522,966,583,1399,963
886,468,1022,466,868,470,924,484,1012,466,1070,482,886,437,1051,432,969,522,968,585,368,746
899,468,1035,462,866,468,924,484,1012,464,1070,480,883,436,1052,430,967,523,966,585,1881,658
893,466,1032,461,866,468,922,484,1012,462,1068,480,884,437,1051,431,967,522,967,585,593,88
890,466,1025,461,866,466,924,484,1012,462,1068,480,883,433,1050,429,967,522,967,585,445,747
891,467,1028,464,868,468,924,486,1012,466,1068,482,884,435,1051,431,969,524,967,585,1673,187
900,464,1037,458,866,464,926,484,1014,460,1072,480,884,434,1054,429,970,523,968,585,1027,599
891,466,1028,462,866,466,922,484,1012,464,1068,480,885,435,1050,430,968,522,966,585,1626,206
895,464,1032,459,868,464,926,484,1014,460,1070,480,885,434,1054,429,969,523,968,585,1191,239
894,465,1031,460,868,464,926,484,1014,460,1070,480,887,434,1054,429,971,522,968,584,637,920
890,466,1026,461,866,466,924,482,1012,464,1068,480,884,435,1051,430,967,521,966,585,797,520
891,465,1027,459,866,464,922,482,1012,460,1068,478,883,436,1051,430,967,522,965,585,985,150
892,464,1029,459,868,464,926,482,1014,460,1072,480,885,434,1054,430,969,521,969,585,688,253
894,466,1030,461,868,466,926,482,1014,462,1072,480,886,436,1054,430,969,522,968,585,1871,432
893,466,1030,461,868,466,924,484,1012,462,1068,482,885,436,1051,430,969,522,967,585,1341,415
852,437,986,421,830,438,886,456,972,422,1026,444,844,402,1007,386,933,480,937,542,960,540
863,446,998,434,844,446,902,464,990,434,1046,454,859,411,1026,399,948,493,952,557,412,308
868,446,1003,434,844,446,902,464,990,434,1046,456,861,412,1025,401,947,496,950,559,979,548
872,451,1007,441,850,454,906,468,994,442,1050,460,864,414,1030,406,951,500,954,563,499,1021
868,453,1004,443,846,454,904,472,992,442,1050,464,860,419,1029,409,948,503,952,567,469,366
867,456,1002,446,846,458,904,474,990,448,1048,466,861,421,1028,413,948,507,950,571,636,570
867,457,1003,448,844,458,902,474,990,448,1048,468,861,423,1027,414,948,508,950,572,1205,565
874,457,1010,448,848,458,906,476,994,448,1050,468,864,423,1031,414,951,507,953,571,809,587
855,457,989,452,836,458,892,472,980,452,1036,468,851,422,1018,415,935,508,937,571,147,1026
820,459,953,450,800,460,854,476,940,452,998,470,813,427,977,418,894,512,898,574,604,541
834,422,969,407,802,424,860,442,946,410,1002,430,818,389,980,376,898,469,904,533,1686,67
850,448,986,439,820,448,876,464,964,440,1022,460,834,411,1001,404,918,497,919,561,1614,770
845,452,981,445,822,452,880,470,966,446,1022,464,838,416,1004,409,921,502,923,566,913,950
855,453,992,442,820,454,878,472,968,444,1026,464,836,421,1004,412,920,506,923,571,1880,105
843,457,980,448,822,456,880,474,966,450,1024,468,837,420,1004,413,922,506,924,570,750,927
830,462,965,458,810,462,864,480,950,460,1006,476,822,428,987,424,898,515,903,578,759,800
837,459,973,453,818,460,874,478,962,454,1020,474,833,426,998,419,916,512,919,576,346,799
856,459,994,448,822,460,880,476,968,450,1028,470,838,426,1007,417,922,511,924,575,1734,146
845,453,980,445,826,454,882,472,970,446,1028,464,840,419,1009,411,927,504,929,569,237,540
854,457,990,448,828,458,884,474,972,448,1028,468,842,422,1007,414,924,507,927,571,1562,923
856,439,992,430,830,440,888,460,976,430,1034,454,845,406,1012,397,930,490,933,555,1141,357
848,443,983,437,830,444,886,462,974,438,1030,456,844,407,1012,400,930,493,933,558,193,960
849,446,985,439,826,448,882,466,970,440,1028,460,840,413,1008,405,921,497,925,562,888,496
845,448,982,441,826,450,882,468,970,442,1028,462,841,415,1008,408,925,501,927,566,604,349
854,448,990,440,826,450,884,466,972,442,1028,462,843,415,1009,408,925,501,927,565,1351,463
859,448,997,441,830,450,886,468,974,442,1032,462,845,416,1013,409,928,502,930,566,1455,418
863,452,999,443,830,454,888,470,976,446,1034,466,848,417,1014,410,930,504,931,568,1709,787
859,450,996,441,828,452,886,468,974,444,1032,464,846,418,1012,410,930,504,930,568,1424,404
850,453,988,445,830,452,886,468,974,446,1030,464,845,418,1013,410,930,503,930,568,794,243
846,450,982,445,828,452,884,470,974,446,1032,464,843,417,1012,411,928,503,931,568,79,417
846,449,983,443,828,450,884,468,972,444,1030,464,843,418,1010,411,927,503,928,568,321,227
846,451,982,446,828,452,886,470,974,446,1032,466,844,417,1012,412,928,504,930,568,134,899
844,450,982,444,826,452,884,470,974,444,1032,464,843,419,1010,413,928,506,929,570,269,199
844,451,980,446,826,454,884,472,972,448,1032,468,842,419,1011,413,928,506,930,570,14,350
857,458,994,452,830,458,886,470,974,452,1030,468,845,420,1012,414,928,507,930,570,1194,568
847,452,982,447,828,454,886,472,974,448,1034,468,844,420,1012,415,928,506,931,571,139,160
866,452,1004,442,830,452,888,468,980,444,1036,464,847,419,1017,412,931,505,933,570,1899,155
867,451,1005,443,836,452,894,470,984,444,1042,466,852,419,1022,413,938,505,938,570,1505,273
833,445,969,445,802,446,856,466,942,448,1004,468,816,413,983,414,887,503,888,567,1540,197
832,445,967,444,806,444,860,466,948,446,1008,466,820,412,988,412,894,503,895,567,1001,123
842,455,979,453,814,454,872,474,958,454,1018,474,830,422,998,420,907,512,908,576,1227,312
850,471,988,468,822,472,880,490,968,470,1028,490,838,442,1009,440,920,530,921,593,1163,66
853,473,991,469,824,472,882,494,972,472,1032,492,839,442,1011,441,923,534,924,597,1223,105
862,473,1000,466,826,470,886,492,976,468,1036,490,843,442,1016,438,927,532,928,595,1714,104
868,467,1006,459,850,468,908,484,996,460,1052,478,865,430,1034,423,954,518,955,583,356,631
901,457,1038,455,874,458,930,476,1020,458,1078,476,892,424,1057,422,970,513,970,577,1447,756
929,464,1066,466,904,464,962,482,1050,468,1108,486,922,427,1090,431,1002,519,1000,583,975,986
936,466,1074,466,904,464,962,482,1052,468,1110,486,922,431,1091,432,1003,521,1000,585,1575,685
926,464,1064,463,900,464,958,482,1046,466,1104,484,918,430,1086,431,1000,520,997,583,896,382
912,454,1046,452,890,454,946,472,1034,454,1090,472,906,418,1072,416,987,508,987,571,537,1007
895,454,1030,448,868,456,924,472,1012,448,1068,468,883,419,1048,413,963,504,966,568,1296,792
869,468,1005,460,846,470,902,480,988,460,1044,474,860,429,1026,422,944,515,946,577,1057,1069
870,471,1005,461,842,472,898,486,986,464,1042,480,858,435,1024,428,942,521,945,581,1302,1069
877,475,1013,462,854,476,912,492,998,462,1052,482,868,443,1036,432,961,526,962,586,1235,1015
883,465,1017,450,862,466,920,480,1006,450,1058,468,878,431,1042,417,973,513,974,574,675,842
871,441,1005,426,848,442,908,460,992,426,1046,448,864,404,1026,391,956,487,959,549,1092,610
858,428,993,418,838,430,896,448,982,418,1038,440,854,391,1019,381,942,474,945,537,571,764
862,433,996,425,832,434,890,450,976,426,1032,444,848,395,1012,387,931,478,933,542,1646,915
844,442,978,440,824,444,878,462,964,442,1020,460,839,405,1002,402,917,493,918,556,729,846
847,452,981,450,822,452,876,470,962,452,1020,468,837,416,1002,414,913,504,914,567,1104,805
842,468,978,469,820,468,876,484,962,470,1018,486,837,435,1000,434,912,523,913,584,809,926
854,473,992,468,818,470,876,490,966,472,1026,490,834,442,1005,440,914,532,916,595,1877,34
848,471,985,469,814,470,874,492,964,470,1026,492,829,439,1006,438,915,519,915,582,1154,158
843,473,980,471,820,472,878,492,964,472,1024,494,836,442,1004,441,915,533,917,596,783,279
856,473,994,467,824,472,882,490,970,470,1028,488,839,440,1009,436,920,529,922,592,1780,423
859,468,997,464,826,468,884,488,974,466,1034,486,842,437,1014,434,925,528,926,592,1542,103
848,466,985,464,828,466,884,486,972,464,1030,484,845,437,1013,432,926,526,926,590,523,73
858,468,996,462,826,466,884,488,972,464,1032,486,842,435,1013,431,924,525,924,590,1635,476
858,470,996,465,828,470,886,490,974,466,1032,486,843,437,1013,432,926,527,926,591,1517,627
849,473,987,471,830,474,886,490,974,470,1032,488,845,440,1013,436,927,528,928,591,98,788
850,474,987,472,828,474,884,490,972,472,1030,488,843,440,1010,437,924,529,925,591,513,1058
849,474,986,472,830,474,886,492,974,472,1032,490,844,440,1013,438,927,528,929,591,434,759
845,473,982,470,828,474,886,490,974,472,1032,490,843,440,1012,438,925,529,927,593,85,490
862,474,1000,466,830,474,888,492,976,468,1036,488,846,440,1016,435,928,529,930,593,1736,414
868,470,1006,464,834,470,894,488,982,466,1042,486,850,439,1022,434,935,527,936,591,708,150
858,468,995,463,834,468,892,488,980,464,1038,486,849,437,1020,432,934,527,935,590,1830,703
861,471,1000,466,834,472,892,490,980,466,1038,486,850,439,1020,434,933,527,934,591,1252,529
864,471,1002,464,832,470,892,490,980,466,1040,486,850,439,1021,434,933,527,935,591,1469,316
864,470,1003,464,832,468,892,488,980,466,1040,486,849,439,1020,434,933,527,934,591,805,833
854,473,991,469,832,474,890,490,978,470,1036,488,848,440,1018,436,932,529,934,592,395,821
862,473,999,466,832,472,890,492,980,468,1038,488,848,441,1019,436,931,529,933,593,1341,161
858,471,996,466,834,470,892,490,978,466,1038,488,850,440,1019,434,933,528,933,593,486,236
857,471,994,466,832,470,890,490,978,466,1036,488,847,438,1017,434,931,529,932,592,1227,847
855,476,992,471,834,476,890,492,978,472,1034,490,849,441,1017,436,933,529,933,592,708,883
852,473,989,470,832,474,890,492,978,472,1038,490,847,440,1018,436,932,529,933,593,475,766
859,474,996,469,834,474,890,492,978,470,1036,490,849,441,1018,437,932,530,933,593,1608,982
858,473,995,468,834,474,890,492,980,470,1038,488,849,442,1019,437,933,530,934,593,866,873
852,473,989,470,832,474,890,492,978,472,1036,490,848,442,1017,437,931,530,933,593,507,624
852,474,990,470,832,474,890,492,976,472,1036,490,846,442,1017,436,930,530,933,593,892,637
868,459,1006,452,846,460,906,478,994,452,1050,472,863,426,1031,418,951,512,952,577,141,137
863,450,1000,444,844,454,906,472,994,448,1052,468,862,419,1032,411,952,506,953,571,69,215
872,454,1010,446,848,454,906,472,994,448,1050,466,864,418,1032,411,953,505,953,570,1419,917
878,453,1016,444,846,452,904,472,994,446,1052,468,862,421,1032,415,949,508,949,573,1659,114
870,459,1007,453,846,460,904,478,992,454,1050,474,863,422,1030,416,949,510,950,575,1019,812
868,456,1004,450,844,456,902,476,990,452,1048,472,861,421,1029,416,947,509,948,574,899,805
877,455,1015,448,844,456,902,474,992,450,1050,470,859,422,1030,415,946,509,947,575,1769,489
861,459,997,453,842,458,900,474,988,454,1044,470,860,423,1026,418,944,509,946,574,329,487
867,461,1004,455,842,460,900,472,988,456,1044,470,858,422,1026,417,944,510,944,574,875,312
877,455,1014,447,844,456,902,474,992,450,1050,470,860,423,1031,417,946,511,947,575,1795,62
867,457,1005,451,844,458,904,476,990,452,1048,472,861,424,1030,418,947,512,948,577,306,303
864,456,1001,449,842,456,900,476,988,450,1046,472,859,424,1027,418,944,511,945,576,736,269
865,458,1001,452,842,458,902,478,988,452,1046,474,859,424,1027,419,944,512,945,576,775,514
863,458,999,452,840,458,900,478,988,452,1046,472,858,427,1027,420,944,513,945,577,614,13
869,461,1005,454,844,462,900,480,988,454,1046,474,859,424,1027,419,944,513,945,577,1356,938
863,461,1000,456,842,462,902,480,988,458,1046,478,858,428,1028,423,945,516,946,580,519,407
868,463,1004,459,846,462,904,482,992,458,1048,478,862,428,1031,424,949,518,949,581,642,740
870,464,1008,460,848,464,906,482,996,462,1052,480,866,430,1035,426,953,518,952,582,1148,159
874,462,1010,457,848,462,906,482,996,458,1054,478,865,428,1036,424,952,518,952,582,746,765
873,461,1010,456,848,462,906,482,994,456,1052,476,864,431,1035,426,952,519,951,583,836,190
868,461,1005,456,846,462,904,482,994,458,1052,478,863,430,1034,424,950,518,951,583,657,180
879,467,1016,459,846,468,904,484,994,462,1052,480,862,431,1033,426,950,519,949,583,1623,665
867,462,1004,457,846,464,904,482,992,460,1048,478,862,430,1031,425,948,518,949,582,1812,348
866,466,1003,463,848,468,904,484,994,464,1050,482,864,431,1033,427,950,520,950,583,418,828
881,469,1019,462,848,468,906,484,996,466,1054,482,864,433,1035,429,950,521,949,585,1738,842
880,468,1017,462,848,468,906,486,996,464,1054,482,865,433,1035,428,951,522,950,585,1619,837
863,463,1001,460,844,464,904,484,990,460,1050,480,860,431,1032,428,948,521,948,585,266,249
864,462,1002,459,844,462,904,482,992,460,1052,480,862,431,1033,428,949,520,949,585,260,36
872,463,1009,459,846,462,904,484,994,460,1052,480,863,430,1035,426,950,520,949,584,1236,656
871,465,1008,460,846,464,904,484,992,460,1050,480,862,432,1033,428,950,521,949,585,943,391
869,462,1007,458,844,464,904,482,992,460,1050,478,861,430,1032,427,948,519,948,584,834,115
866,465,1003,461,846,466,906,484,992,462,1050,482,863,432,1032,428,950,521,949,585,463,592
867,463,1004,459,846,464,906,482,994,460,1052,480,864,431,1034,427,950,521,949,584,577,236
864,466,1001,464,844,468,904,484,992,464,1050,482,862,432,1032,428,950,522,950,585,206,839
868,466,1006,461,844,466,902,482,992,462,1050,478,861,433,1032,428,948,521,948,585,797,157
861,461,1000,459,842,464,902,482,990,460,1050,480,859,430,1032,426,948,520,948,585,24,18
870,466,1007,462,844,466,904,484,992,464,1050,482,861,431,1032,427,949,522,949,585,878,986
868,469,1005,464,844,470,904,486,992,466,1048,484,862,433,1032,429,948,523,948,587,803,698
864,466,1001,464,844,468,904,486,992,464,1052,484,860,435,1033,432,950,524,949,587,248,402
878,469,1016,462,846,468,904,488,994,464,1052,484,861,434,1034,430,948,524,948,587,1626,646
870,467,1007,462,846,466,904,484,992,464,1050,482,862,434,1032,430,948,523,947,587,997,350
877,468,1015,462,846,468,904,486,994,464,1052,484,862,434,1033,430,950,523,949,587,1580,582
868,466,1006,462,846,466,904,484,994,462,1050,482,862,435,1034,430,950,523,949,587,758,142
867,469,1003,465,846,468,904,488,992,466,1048,484,861,433,1032,430,948,524,948,586,504,1028
862,468,998,466,842,468,902,486,990,466,1048,484,860,433,1031,430,946,523,947,587,153,986
864,468,1002,464,844,468,902,486,990,466,1048,484,860,435,1031,430,946,523,947,587,474,615
873,468,1011,464,846,468,904,488,994,466,1052,486,862,434,1033,431,949,524,949,587,1135,638
869,465,1007,460,844,464,904,484,992,462,1050,480,861,432,1033,429,948,522,947,586,849,153
870,468,1006,463,844,466,904,486,990,464,1048,484,861,433,1031,429,948,523,948,587,910,741
869,465,1007,460,844,464,904,484,992,460,1050,480,861,433,1032,430,948,523,949,587,866,72
865,471,1002,468,846,472,904,488,992,468,1048,484,862,433,1032,430,950,524,949,587,365,940
873,469,1011,464,846,468,904,488,994,464,1050,484,863,434,1033,430,950,524,949,587,1261,932
867,471,1005,468,846,472,902,488,992,468,1048,484,860,435,1033,431,948,524,948,587,756,850
863,464,1001,461,842,466,904,484,992,462,1052,482,861,433,1033,430,948,523,949,587,293,86
862,465,998,463,842,468,902,486,992,464,1052,484,860,433,1033,430,947,523,947,588,30,334
866,465,1004,461,844,466,902,484,992,462,1050,480,860,433,1032,430,948,522,948,587,734,51
877,467,1015,461,844,466,904,486,994,462,1052,484,860,433,1033,429,948,523,948,587,1718,642
875,467,1014,462,846,466,906,486,994,462,1052,484,863,433,1035,430,950,523,949,588,849,339
870,471,1008,468,846,472,906,488,994,468,1052,486,862,435,1035,431,950,525,950,589,826,939
881,468,1018,461,844,468,904,484,994,464,1052,482,861,435,1036,431,949,524,948,588,1825,312
863,469,1000,466,844,470,902,488,990,466,1050,486,860,435,1031,432,948,525,948,588,171,668
875,471,1014,466,848,472,906,488,994,468,1052,486,863,436,1034,431,949,526,949,588,1249,1055
876,472,1014,466,846,472,904,490,994,468,1052,488,862,437,1033,432,949,526,948,589,1409,897
874,468,1012,463,844,468,902,486,994,464,1050,484,861,435,1033,431,948,525,948,588,1314,400
879,467,1016,460,844,466,904,484,994,462,1052,482,861,435,1034,431,948,524,948,589,1685,62
879,469,1016,463,846,468,906,488,994,464,1052,484,863,435,1035,431,949,525,949,589,1535,821
879,469,1017,462,844,468,904,486,994,464,1054,484,861,436,1035,430,949,525,949,589,1735,401
874,475,1012,469,846,474,904,488,994,470,1050,484,861,435,1034,431,948,523,948,586,1180,229
878,466,1016,460,844,466,904,484,994,462,1052,482,860,435,1034,431,949,524,947,589,1624,53
872,468,1010,464,846,468,904,488,992,464,1050,484,864,435,1032,431,950,525,949,589,623,1028
871,469,1009,464,846,470,904,488,994,466,1050,484,863,436,1034,431,950,525,949,589,750,836
879,471,1017,464,846,470,904,488,994,466,1052,486,862,437,1033,432,948,525,948,589,1770,468
867,468,1007,464,844,468,902,486,992,466,1050,484,860,435,1033,431,948,524,947,588,339,45
864,468,1001,466,844,470,904,488,990,466,1050,486,860,435,1032,431,948,525,948,589,266,479
871,471,1008,467,846,470,904,490,992,468,1050,488,862,436,1032,432,948,526,948,589,1057,1025
864,470,1002,466,844,470,902,488,992,468,1050,484,861,437,1032,433,948,525,948,589,360,445
873,468,1012,463,844,468,902,488,992,464,1050,484,862,436,1033,433,948,525,947,590,1261,175
869,472,1005,468,846,472,902,490,990,468,1048,488,862,437,1030,433,947,526,947,589,804,1044
879,471,1016,466,844,472,902,488,994,468,1052,486,859,437,1034,432,948,527,948,591,1814,755
882,471,1019,465,846,470,906,488,996,466,1056,486,862,437,1035,433,950,527,950,591,1822,616
868,472,1006,467,844,472,904,488,992,470,1050,486,862,438,1033,434,950,527,948,591,202,67
866,468,1003,465,844,468,904,488,990,466,1050,486,860,435,1032,432,948,525,947,589,548,493
863,470,999,468,844,472,902,490,990,468,1050,488,860,437,1032,434,948,527,948,591,174,693
863,471,999,469,844,472,904,490,990,470,1050,488,861,437,1033,435,948,528,948,591,97,745
879,473,1017,466,844,472,904,488,994,468,1054,484,862,438,1034,433,949,527,948,591,1839,142
880,467,1019,461,844,466,904,486,994,462,1054,484,862,437,1034,432,949,525,949,589,1770,218
877,468,1013,462,858,468,916,482,1004,462,1058,478,874,427,1043,421,964,516,963,579,499,965
885,454,1021,446,864,456,922,472,1008,448,1062,464,879,418,1047,409,970,503,970,567,884,694
881,453,1017,445,858,454,916,470,1004,448,1058,466,874,417,1041,410,964,502,964,568,941,552
881,460,1017,453,854,462,910,476,1000,454,1054,472,869,422,1037,415,957,509,957,573,1364,1001
870,477,1008,471,844,478,902,494,990,472,1048,490,860,441,1031,437,947,530,948,593,1242,973
806,498,939,469,784,494,838,514,922,468,986,488,793,466,956,435,871,516,885,569,147,591
832,476,968,453,808,476,866,494,952,454,1008,474,820,444,985,422,910,522,919,583,1246,850
843,464,978,447,820,466,876,482,964,448,1020,470,833,431,999,417,921,514,926,575,838,219
846,456,983,443,824,456,884,476,972,444,1030,466,841,424,1008,412,928,508,933,573,645,81
861,454,998,444,834,454,892,474,982,446,1038,466,850,421,1020,412,939,508,940,572,1094,142
862,458,998,452,842,460,902,476,988,454,1046,470,860,423,1027,417,945,510,947,573,373,785
878,480,1015,473,854,480,912,498,1000,476,1058,494,871,450,1039,445,956,536,956,599,412,234
869,478,1006,471,848,478,906,496,994,474,1052,492,864,449,1035,442,952,535,953,597,484,43
868,466,1004,457,844,466,904,486,992,458,1050,480,860,436,1031,428,949,521,950,585,859,145
882,445,1018,437,850,446,910,464,998,438,1054,460,867,412,1036,404,954,498,954,564,1555,144
892,439,1028,432,860,440,920,460,1006,434,1064,456,879,407,1044,401,965,493,964,558,1375,425
898,443,1034,438,870,444,928,462,1016,440,1072,460,888,409,1054,404,977,496,973,561,1502,298
897,447,1032,441,868,446,926,464,1014,442,1068,462,885,412,1051,406,973,499,971,565,1655,805
895,453,1031,447,864,452,922,470,1012,448,1066,468,882,417,1049,412,969,505,967,570,703,698
880,458,1016,453,860,458,916,474,1006,454,1060,472,877,422,1043,417,963,510,962,573,562,846
881,460,1017,455,858,462,916,478,1004,456,1058,474,876,426,1042,421,961,513,961,577,390,951
873,464,1009,459,854,466,912,482,998,460,1054,478,870,429,1038,424,957,517,957,579,1025,1030
874,466,1010,460,852,468,910,482,998,460,1054,478,868,429,1037,423,958,506,959,567,103,291
870,459,1005,454,850,460,910,478,998,456,1056,474,869,428,1036,422,955,515,956,578,1555,265
879,459,1016,453,854,458,914,478,1002,454,1058,474,871,428,1040,421,958,514,958,578,1552,738
889,461,1025,454,858,462,916,480,1004,454,1060,476,873,427,1043,422,961,515,959,579,1663,318
889,459,1025,452,856,460,916,478,1004,454,1060,474,873,427,1042,421,960,514,960,578,1600,826
884,462,1022,456,856,462,914,480,1002,458,1058,476,874,428,1040,422,959,516,957,579,830,125
875,460,1011,455,854,460,912,480,1000,456,1056,476,872,428,1039,422,957,515,957,578,623,668
875,461,1011,456,852,462,912,480,998,456,1056,476,869,427,1038,421,956,516,956,579,1885,695
888,460,1025,453,856,460,914,480,1004,454,1060,476,873,428,1041,421,960,514,959,579,842,792
879,461,1016,457,856,462,914,478,1002,458,1058,476,874,427,1041,423,958,516,957,580,574,251
879,461,1016,455,856,460,912,478,1000,456,1056,476,872,428,1040,423,958,516,957,579,977,358
878,461,1014,456,854,462,912,482,1000,458,1058,478,871,429,1040,424,957,516,957,580,537,162
873,461,1009,457,852,460,910,480,1000,458,1056,476,869,428,1040,423,956,516,956,580,485,589
874,462,1010,459,854,464,912,482,1000,460,1056,478,870,429,1040,424,957,518,957,581,533,1057
884,466,1022,460,856,466,914,484,1002,462,1058,480,872,431,1041,425,960,519,958,582,1843,860
888,466,1025,459,856,466,914,484,1002,460,1060,480,873,431,1041,426,959,520,957,583,316,217
876,461,1013,457,854,462,912,480,1000,458,1058,478,871,430,1040,426,956,518,956,581,840,186
876,463,1012,459,854,464,914,484,1000,460,1058,480,872,431,1039,426,958,518,957,582,695,419
877,464,1013,460,854,464,914,484,1000,460,1058,480,872,431,1040,426,959,520,958,583,641,811
872,466,1007,464,854,468,912,486,1000,466,1056,482,870,432,1039,427,957,520,957,583,252,940
874,467,1010,463,852,468,910,484,998,464,1054,480,869,433,1038,428,956,520,955,583,822,176
884,463,1021,457,854,462,914,482,1002,458,1060,478,872,430,1041,424,959,518,957,582,1673,626
884,466,1022,459,856,464,914,482,1002,460,1060,480,873,431,1043,425,960,519,959,583,436,324
872,465,1007,461,854,468,912,484,1000,464,1058,480,871,431,1040,427,958,520,958,583,215,643
870,467,1005,464,852,470,910,486,998,466,1054,482,869,433,1038,428,956,520,955,584,226,970
877,465,1013,460,854,466,910,482,1000,462,1054,478,871,433,1037,428,956,520,955,583,1051,30
874,466,1009,464,854,468,912,484,1000,464,1056,482,871,432,1040,427,957,520,957,583,280,1066
879,468,1015,463,856,468,914,486,1002,464,1056,482,874,433,1040,427,959,521,957,584,843,935
887,471,1022,465,854,470,912,484,1004,464,1060,480,871,433,1042,428,958,521,958,585,1298,25
886,468,1023,462,856,468,914,486,1002,462,1058,482,872,435,1041,429,958,522,957,586,1613,788
875,470,1011,466,856,470,914,486,1000,468,1056,484,873,437,1040,432,960,523,957,586,441,933
889,473,1026,468,858,472,916,486,1004,468,1060,482,874,436,1044,429,961,522,959,586,1885,900
881,471,1018,466,856,472,912,486,1002,468,1058,484,873,436,1042,432,959,524,957,586,1095,857
872,466,1009,463,852,468,912,486,1000,464,1056,482,870,435,1039,432,956,522,957,585,341,272
877,468,1013,464,854,468,912,486,1000,464,1056,484,871,435,1038,430,958,523,957,586,831,827
876,468,1013,464,856,468,914,486,1002,466,1058,482,873,436,1041,432,958,524,958,587,646,254
886,469,1023,464,856,470,914,486,1004,464,1060,484,873,435,1042,431,959,523,957,587,1598,641
886,467,1023,461,854,466,914,486,1002,462,1058,482,872,435,1042,429,958,523,957,587,1538,328
878,470,1015,465,856,470,912,486,1002,466,1058,484,873,437,1040,431,959,524,957,587,794,866
877,468,1014,464,856,468,914,486,1002,464,1058,484,873,437,1041,432,960,525,958,588,671,380
888,472,1024,466,856,472,914,488,1002,466,1060,486,873,437,1042,431,960,526,959,589,1852,855
