left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
903,571,1072,561,870,576,942,594,1050,566,1118,588,890,530,1096,522,997,636,998,714,1452,489
903,572,1072,561,868,576,940,594,1050,566,1118,588,890,531,1095,523,996,636,997,714,1512,489
903,572,1072,561,866,576,940,594,1050,566,1118,588,889,531,1095,524,995,637,997,714,1572,489
901,577,1072,570,868,580,940,596,1048,570,1118,588,888,532,1095,524,996,638,997,714,1632,489
852,575,1073,570,862,582,938,596,1050,572,1122,588,887,531,1096,524,996,637,998,714,1692,489
856,575,1079,565,870,578,944,594,1054,570,1122,586,890,531,1101,523,1000,637,1002,714,1752,489
912,574,1081,563,872,578,946,594,1056,568,1124,586,895,533,1099,525,1003,636,1004,714,1812,489
915,573,1083,562,872,576,946,594,1056,568,1124,586,895,532,1101,525,1004,637,1006,714,1872,489
916,573,1085,561,874,578,946,594,1056,568,1124,586,895,531,1100,524,1004,637,1005,714,1812,489
917,574,1086,563,872,578,946,594,1056,570,1126,586,894,532,1102,524,1004,637,1006,714,1752,489
870,579,1052,580,872,588,948,600,1052,578,1124,594,896,533,1099,525,1004,638,1006,716,1692,489
864,576,1084,572,870,582,948,596,1058,572,1128,588,895,531,1104,524,1004,636,1006,714,1632,489
916,575,1086,567,874,578,950,594,1060,570,1128,588,897,532,1105,525,1006,637,1007,715,1572,489
912,574,1083,564,876,578,948,596,1060,570,1128,588,898,533,1103,526,1006,638,1007,716,1512,489
913,574,1082,564,876,578,950,596,1058,570,1126,588,899,533,1103,526,1006,638,1007,716,1452,489
911,574,1081,564,874,578,948,596,1056,570,1126,590,897,533,1102,526,1006,638,1006,716,1392,489
910,574,1080,564,874,578,946,596,1058,570,1124,590,896,533,1100,525,1004,639,1007,716,1332,489
909,574,1079,564,874,578,948,596,1056,570,1124,588,896,534,1102,527,1005,638,1006,716,1272,489
857,574,1075,564,872,578,946,596,1056,570,1124,590,894,533,1101,526,1003,638,1005,716,1212,489
900,576,1075,565,874,578,946,598,1056,570,1122,590,895,534,1099,527,1004,639,1004,716,1152,489
899,575,1074,564,874,580,946,596,1054,570,1122,590,896,534,1100,527,1003,640,1004,716,1092,489
859,575,1071,565,872,580,944,598,1054,570,1122,590,893,534,1099,526,1002,640,1003,717,1032,489
857,575,1070,565,872,578,944,596,1052,570,1120,588,894,534,1097,527,1001,640,1003,717,972,489
858,575,1068,565,870,578,944,598,1050,570,1120,590,892,534,1097,527,999,640,1000,718,912,489
857,576,1067,565,870,580,942,598,1050,570,1118,590,891,535,1097,527,998,641,1001,718,852,489
852,575,1066,565,870,580,942,598,1050,570,1118,590,890,535,1096,527,997,640,999,717,792,489
852,576,1063,565,868,578,940,598,1048,570,1116,590,889,534,1095,527,996,640,998,717,732,489
852,575,1062,565,868,578,940,598,1048,572,1116,592,887,534,1093,526,995,640,998,718,672,489
859,578,1045,572,868,582,940,602,1044,574,1112,594,888,536,1092,528,994,630,995,700,612,489
857,581,1043,580,866,590,940,604,1044,584,1112,596,886,536,1091,529,994,626,997,693,552,489
851,578,1044,574,866,584,936,598,1046,576,1112,592,887,535,1092,529,993,640,996,717,492,489
852,576,1045,568,864,580,936,598,1046,572,1114,592,886,534,1092,526,994,639,996,716,432,489
852,575,1045,568,864,580,938,598,1046,572,1114,592,888,534,1092,527,994,640,997,718,372,489
850,574,1045,568,864,580,938,598,1044,570,1114,592,887,534,1092,527,993,640,996,718,312,489
850,574,1044,568,864,578,936,598,1044,570,1114,592,886,534,1091,527,993,641,996,718,252,489
851,574,1043,567,864,578,936,598,1044,570,1112,590,886,535,1090,527,992,640,995,718,192,489
849,574,1043,568,862,580,936,598,1044,570,1114,590,884,534,1091,526,991,640,995,718,132,489
849,575,1043,569,862,580,934,600,1044,572,1112,592,884,534,1091,527,992,641,996,718,72,489
849,574,1043,569,860,580,934,600,1044,570,1114,592,884,534,1089,527,991,640,995,718,12,489
856,578,1041,575,864,588,936,602,1042,576,1110,594,884,535,1089,527,990,641,994,718,72,549
858,582,1040,579,866,592,938,606,1040,586,1108,598,885,538,1089,530,991,626,993,690,132,549
849,577,1042,572,864,582,934,598,1044,574,1112,592,884,534,1090,527,992,639,995,718,192,549
849,575,1043,569,862,582,932,598,1044,572,1112,590,884,534,1090,527,992,640,995,718,252,549
848,575,1043,569,862,580,934,600,1044,570,1114,592,884,535,1091,527,992,641,995,718,312,549
849,575,1043,569,862,580,934,600,1044,572,1114,592,884,536,1092,527,992,641,995,718,372,549
852,575,1043,569,862,580,934,600,1044,572,1114,592,883,534,1091,528,992,640,995,718,432,549
849,575,1044,569,862,580,936,598,1044,572,1114,592,884,534,1091,527,992,641,996,718,492,549
848,576,1044,569,864,580,936,598,1044,570,1114,592,886,535,1092,527,993,641,996,718,552,549
850,576,1045,569,864,580,936,600,1046,572,1114,592,885,535,1091,528,994,641,997,718,612,549
851,576,1044,568,866,580,936,600,1044,572,1112,592,886,534,1093,527,992,641,996,718,672,549
850,576,1045,568,866,580,938,600,1046,572,1114,592,886,535,1092,529,993,642,996,719,732,549
849,576,1044,568,864,580,936,600,1044,572,1112,592,885,534,1092,527,994,641,996,718,792,549
852,576,1061,567,862,580,936,598,1044,572,1114,592,883,534,1090,528,992,641,996,719,852,549
849,576,1060,567,866,580,938,600,1046,572,1114,594,890,536,1090,528,991,641,995,720,912,549
854,578,1043,571,866,584,938,602,1040,576,1110,596,885,538,1090,531,991,623,991,689,972,549
852,581,1043,581,866,590,938,604,1040,582,1110,598,886,539,1086,532,991,627,993,693,1032,549
852,579,1045,574,868,584,936,600,1046,578,1112,594,887,536,1091,529,992,642,995,719,1092,549
850,578,1063,569,866,582,938,598,1046,574,1114,592,887,536,1092,528,993,643,995,718,1152,549
850,576,1063,567,864,582,936,600,1046,572,1114,592,886,536,1091,528,993,641,995,718,1212,549
848,576,1063,567,866,580,938,598,1044,572,1112,592,886,535,1091,528,993,641,995,718,1272,549
850,577,1063,567,864,582,936,600,1044,572,1114,592,885,536,1091,528,992,641,994,718,1332,549
850,578,1065,567,864,584,936,600,1044,574,1114,592,883,536,1091,527,992,643,995,720,1392,549
891,578,1066,567,866,582,938,600,1046,572,1114,592,887,537,1092,530,993,643,995,720,1452,549
899,578,1068,567,866,582,938,600,1046,574,1116,592,886,537,1092,528,994,643,996,720,1512,549
899,578,1070,567,866,582,940,600,1046,572,1116,592,888,538,1093,530,995,643,998,720,1572,549
905,578,1074,567,866,584,938,600,1048,572,1118,592,888,537,1094,527,995,643,998,720,1632,549
905,579,1074,566,866,584,938,602,1048,572,1118,592,887,538,1095,529,995,643,997,720,1692,549
905,579,1074,567,866,584,940,602,1048,572,1118,592,887,539,1094,530,995,644,998,720,1752,549
909,578,1078,566,866,582,942,602,1050,572,1120,592,887,537,1097,528,996,643,998,720,1812,549
910,578,1080,565,870,582,942,600,1052,570,1120,592,890,538,1097,528,998,643,1001,719,1872,549
912,578,1082,565,868,582,944,600,1052,572,1122,592,890,537,1097,528,1000,643,1002,720,1812,549
913,578,1082,565,870,582,944,600,1052,570,1122,592,892,538,1098,528,1000,643,1003,720,1752,549
911,580,1081,570,868,584,944,600,1052,572,1122,590,890,536,1099,528,999,641,1001,719,1692,549
863,583,1048,583,872,592,944,606,1044,584,1112,598,892,538,1095,531,998,626,998,692,1632,549
856,579,1075,574,868,586,944,602,1052,576,1122,592,891,537,1098,529,999,642,1002,720,1572,549
857,579,1079,569,870,584,944,600,1052,574,1122,592,891,537,1098,528,1000,643,1002,719,1512,549
910,578,1079,567,868,584,942,600,1052,574,1122,592,890,536,1097,529,999,643,1002,720,1452,549
903,579,1075,568,870,582,942,600,1052,574,1120,592,891,536,1097,529,1000,643,1002,720,1392,549
853,578,1071,568,870,582,942,600,1052,574,1118,592,890,537,1096,529,999,643,1002,720,1332,549
898,579,1071,568,872,584,944,602,1052,574,1118,594,891,538,1097,530,999,644,1001,720,1272,549
852,578,1071,567,870,582,942,600,1050,574,1118,592,890,537,1097,528,998,643,1000,719,1212,549
853,578,1070,567,870,582,940,600,1052,574,1118,592,890,537,1097,529,998,642,1001,719,1152,549
853,578,1070,567,868,582,942,602,1050,572,1120,594,890,537,1095,530,998,643,1000,720,1092,549
895,578,1068,567,868,582,938,602,1048,574,1116,594,889,537,1089,528,995,643,998,720,1032,549
852,578,1065,567,868,582,940,600,1048,572,1116,592,887,537,1095,530,995,643,998,720,972,549
850,578,1064,567,866,582,938,600,1048,572,1116,592,889,537,1092,528,994,643,996,720,912,549
847,578,1061,567,862,582,934,600,1044,574,1114,594,883,535,1090,529,991,643,994,720,852,549
847,578,1057,569,862,584,934,602,1044,574,1112,594,883,536,1088,528,990,643,994,720,792,549
847,578,1056,568,860,582,932,600,1040,574,1110,592,882,536,1086,528,988,642,992,720,732,549
847,578,1041,569,864,582,934,602,1042,572,1110,594,884,537,1086,528,988,643,993,720,672,549
856,585,1039,581,864,592,934,604,1040,580,1110,596,884,538,1086,530,988,643,992,720,612,549
850,580,1040,577,862,588,932,602,1042,578,1110,594,882,536,1088,528,987,642,992,718,552,549
847,579,1041,573,864,584,932,600,1042,576,1108,594,882,536,1086,529,987,642,991,718,492,549
847,578,1041,570,862,582,932,600,1042,574,1108,594,882,536,1086,529,987,641,992,718,432,549
848,577,1041,569,864,582,934,602,1042,574,1110,594,884,537,1086,529,987,643,992,720,372,549
847,576,1040,571,862,582,932,602,1042,574,1110,594,881,536,1087,529,987,643,991,720,312,549
846,576,1039,570,860,582,932,600,1040,572,1110,594,882,535,1086,529,987,642,990,719,252,549
845,576,1038,570,860,582,930,600,1040,574,1108,594,880,535,1086,528,985,641,989,719,192,549
845,576,1038,570,860,580,930,600,1040,572,1108,594,880,535,1085,528,985,642,988,718,132,549
846,576,1038,570,858,580,930,600,1038,572,1108,592,878,535,1084,528,984,641,988,718,72,549
845,576,1037,570,858,582,928,600,1038,574,1108,594,878,535,1084,528,983,641,987,718,12,549
843,576,1036,571,856,580,928,600,1038,572,1108,592,878,534,1083,528,983,641,987,719,72,609
851,583,1033,582,858,594,930,606,1036,584,1108,598,879,536,1084,529,983,642,987,720,132,609
845,581,1035,580,856,590,928,602,1038,580,1110,596,877,537,1085,529,983,643,987,720,192,609
842,579,1035,575,856,584,928,602,1036,576,1106,594,878,536,1082,529,983,644,987,720,252,609
842,578,1035,573,856,584,926,602,1038,576,1106,596,878,537,1082,530,983,644,986,720,312,609
843,578,1036,573,858,584,928,602,1038,576,1106,594,878,536,1083,530,983,644,987,720,372,609
845,578,1036,573,858,584,928,602,1038,576,1106,596,878,536,1082,530,983,644,987,721,432,609
843,578,1037,572,858,584,930,602,1038,576,1106,596,879,538,1083,530,984,643,987,720,492,609
845,578,1037,572,858,584,930,602,1038,574,1106,594,878,536,1084,530,983,643,988,720,552,609
846,578,1038,572,858,584,930,602,1040,574,1108,594,879,538,1084,530,985,644,989,722,612,609
845,578,1039,572,858,584,932,602,1038,574,1108,596,879,537,1085,530,986,643,989,721,672,609
845,578,1039,571,860,584,932,604,1040,576,1108,596,881,537,1086,530,986,643,989,720,732,609
844,579,1039,571,860,584,930,604,1040,576,1108,596,879,537,1084,530,985,645,989,721,792,609
844,579,1039,571,860,582,930,602,1040,576,1108,598,880,537,1085,530,985,643,988,720,852,609
845,579,1039,571,858,584,930,604,1040,576,1110,598,881,539,1084,533,985,644,989,721,912,609
844,580,1056,571,860,584,932,602,1042,576,1110,596,880,538,1088,530,988,644,991,720,972,609
845,579,1057,571,862,584,934,604,1042,576,1110,596,881,537,1089,530,987,644,990,721,1032,609
845,579,1057,571,862,584,934,602,1042,574,1112,594,882,538,1087,529,987,644,990,722,1092,609
846,580,1061,571,862,584,932,602,1042,576,1110,596,883,539,1086,531,987,645,990,721,1152,609
845,579,1061,571,860,584,932,602,1040,576,1110,594,881,538,1087,531,987,644,990,721,1212,609
846,578,1061,569,862,582,934,600,1040,574,1110,594,882,536,1086,529,987,643,990,720,1272,609
843,578,1061,569,858,582,932,600,1042,574,1112,592,880,536,1089,528,987,642,990,719,1332,609
848,578,1062,569,862,584,934,600,1042,574,1110,594,882,537,1087,530,988,643,991,720,1392,609
899,578,1069,568,862,582,934,600,1044,574,1114,592,883,537,1090,529,991,643,993,720,1452,609
901,579,1071,568,864,582,936,600,1044,574,1114,592,884,538,1091,530,991,643,994,720,1512,609
903,578,1073,568,864,582,938,602,1046,574,1116,594,885,537,1093,530,993,644,995,720,1572,609
904,578,1074,567,866,582,938,598,1048,572,1118,592,887,537,1094,529,994,643,996,720,1632,609
904,578,1074,567,864,582,938,600,1048,574,1118,592,886,538,1096,529,995,643,997,720,1692,609
905,578,1074,567,866,582,940,602,1048,572,1118,592,886,537,1093,529,994,643,997,720,1752,609
907,578,1077,567,864,584,938,600,1048,574,1120,592,886,538,1094,529,994,643,997,720,1812,609
908,578,1078,567,864,584,940,600,1048,574,1118,592,886,537,1095,529,995,643,997,720,1872,609
908,578,1078,567,866,582,940,600,1050,572,1120,592,887,538,1095,530,995,643,997,720,1812,609
863,587,1044,585,872,596,944,610,1040,588,1108,602,891,541,1092,533,993,625,994,687,1752,609
857,583,1045,585,864,594,938,606,1046,582,1118,598,887,539,1093,530,994,644,997,720,1692,609
851,580,1077,576,864,586,940,600,1048,578,1120,594,887,537,1094,531,995,643,998,720,1632,609
850,579,1077,571,866,584,940,600,1048,576,1120,594,888,538,1094,530,996,643,999,720,1572,609
906,579,1076,569,866,584,940,600,1050,574,1120,594,887,537,1097,529,996,644,998,720,1512,609
905,579,1074,569,866,584,940,600,1050,574,1118,594,887,537,1097,529,995,644,997,720,1452,609
904,579,1074,569,866,584,940,600,1050,574,1120,594,887,538,1096,529,995,643,998,720,1392,609
903,580,1073,570,866,584,938,600,1050,576,1118,594,888,539,1094,531,995,645,997,722,1332,609
901,580,1073,570,866,584,940,602,1048,576,1118,594,887,539,1095,530,995,645,997,722,1272,609
852,580,1069,570,868,586,940,602,1048,576,1116,594,888,539,1095,530,995,645,997,722,1212,609
852,580,1069,570,868,584,938,602,1048,576,1116,594,888,539,1093,530,993,645,996,722,1152,609
850,579,1068,570,866,584,936,602,1050,576,1116,594,886,539,1091,531,992,645,995,721,1092,609
850,579,1064,569,864,584,936,602,1044,576,1114,594,885,536,1092,529,993,645,995,722,1032,609
848,580,1064,569,866,584,938,602,1042,576,1112,594,883,539,1094,532,993,622,995,685,972,609
851,579,1064,569,864,582,934,600,1048,574,1114,594,886,538,1091,531,992,644,995,720,912,609
849,579,1062,569,862,582,936,602,1046,574,1114,594,884,537,1092,531,992,644,995,720,852,609
848,579,1060,569,864,584,938,602,1044,574,1114,594,886,539,1091,530,992,645,994,722,792,609
847,579,1059,569,864,582,936,600,1044,574,1112,594,884,537,1090,529,991,643,994,720,732,609
846,578,1041,569,862,582,934,602,1042,574,1110,594,882,536,1088,529,989,644,993,720,672,609
847,578,1040,569,862,584,932,602,1042,574,1110,594,882,537,1086,529,988,644,991,720,612,609
846,577,1039,571,860,582,932,602,1040,574,1108,594,880,536,1086,529,986,643,991,720,552,609
846,578,1039,571,860,582,930,602,1042,574,1108,594,881,537,1086,529,987,644,990,721,492,609
845,577,1039,571,860,582,930,602,1040,574,1108,594,881,537,1086,529,985,643,989,720,432,609
850,581,1038,576,862,586,930,602,1040,580,1104,596,881,537,1085,530,985,644,988,720,372,609
846,581,1037,580,858,592,930,604,1040,580,1110,596,879,537,1085,529,985,644,989,720,312,609
845,580,1038,577,858,588,928,602,1040,578,1106,596,879,536,1084,531,984,643,988,720,252,609
843,579,1038,573,858,584,928,602,1040,576,1108,594,878,537,1084,530,984,643,989,720,192,609
844,578,1037,572,856,582,928,602,1038,576,1108,596,878,536,1083,530,984,644,988,720,132,609
845,578,1037,572,858,584,928,602,1038,574,1106,594,880,538,1083,531,983,644,987,720,72,609
842,577,1036,572,858,584,928,602,1038,574,1106,594,878,536,1083,530,981,644,987,720,12,609
853,587,1033,583,860,596,932,606,1036,584,1106,600,880,539,1083,532,982,646,986,721,72,669
845,581,1035,581,854,592,924,604,1038,582,1106,596,877,538,1083,532,983,644,986,721,132,669
846,579,1035,574,856,584,926,602,1038,576,1106,596,876,536,1082,531,982,644,987,720,192,669
840,579,1036,574,856,584,928,602,1038,576,1106,596,878,536,1082,530,983,644,986,720,252,669
845,578,1036,573,858,584,928,602,1038,576,1108,596,878,536,1083,530,983,644,987,720,312,669
843,578,1037,573,858,584,928,602,1038,576,1108,596,879,538,1083,531,984,644,988,722,372,669
844,579,1037,574,856,584,928,602,1038,576,1108,596,878,536,1084,531,985,645,988,720,432,669
845,578,1038,573,858,584,928,602,1038,576,1108,596,880,537,1084,530,985,645,988,722,492,669
845,579,1038,573,858,584,930,604,1038,576,1108,598,878,537,1084,531,985,645,989,722,552,669
844,579,1039,573,860,584,930,604,1040,576,1108,596,880,538,1085,531,985,645,989,722,612,669
845,579,1039,573,858,584,932,604,1040,576,1110,598,879,537,1089,530,988,641,991,716,672,669
845,579,1040,573,862,584,932,602,1042,576,1110,596,882,538,1086,532,987,645,990,722,732,669
845,579,1040,573,860,584,932,604,1040,576,1110,596,883,538,1086,530,987,643,991,721,792,669
845,579,1040,571,862,584,932,602,1042,576,1110,596,882,538,1086,531,987,644,990,720,852,669
846,579,1039,571,862,584,932,602,1042,576,1110,594,883,539,1086,531,987,645,990,720,912,669
845,579,1056,571,862,584,934,602,1042,576,1110,596,882,538,1086,532,990,644,992,722,972,669
847,579,1057,571,862,584,934,602,1042,576,1112,594,882,537,1089,530,989,644,992,720,1032,669
850,579,1061,570,862,584,934,602,1044,576,1112,594,884,538,1089,531,991,644,993,721,1092,669
847,579,1063,570,864,584,934,602,1046,576,1114,594,885,538,1089,530,991,643,994,720,1152,669
849,579,1064,569,866,584,938,600,1046,576,1114,594,886,538,1092,529,993,644,996,720,1212,669
850,578,1064,569,866,584,938,600,1046,574,1114,594,888,537,1093,529,993,643,995,720,1272,669
850,578,1067,569,866,582,938,600,1046,574,1114,594,887,537,1091,529,994,643,996,720,1332,669
850,578,1068,569,866,584,938,600,1048,574,1116,592,887,537,1093,530,994,643,996,720,1392,669
900,579,1071,569,868,584,938,602,1050,574,1116,594,888,538,1093,530,993,644,997,720,1452,669
902,579,1072,568,866,584,940,602,1048,574,1118,594,887,537,1095,529,995,642,998,718,1512,669
903,579,1073,569,868,582,940,600,1050,574,1118,592,889,537,1096,529,995,643,998,720,1572,669
901,579,1073,568,868,584,940,602,1048,576,1118,594,889,538,1094,529,996,643,998,720,1632,669
906,579,1076,568,868,582,940,600,1050,574,1120,594,886,536,1096,529,996,643,999,720,1692,669
906,579,1076,568,866,584,940,602,1050,574,1120,594,889,538,1096,530,996,643,999,720,1752,669
906,579,1076,568,868,584,940,602,1050,574,1120,594,890,538,1095,530,995,644,998,720,1812,669
907,579,1077,568,866,584,940,602,1048,574,1118,594,886,538,1095,530,995,644,998,720,1872,669
908,580,1078,569,868,584,940,602,1050,576,1120,594,888,538,1094,530,995,645,998,720,1812,669
861,587,1044,586,872,596,944,610,1042,590,1110,602,890,541,1092,533,996,625,997,688,1752,669
855,581,1077,581,872,590,944,608,1044,582,1114,600,890,540,1096,533,997,626,997,691,1692,669
854,580,1078,572,868,586,942,602,1052,576,1120,594,889,539,1096,530,997,644,999,721,1632,669
909,580,1079,571,866,586,942,602,1052,576,1122,594,890,539,1098,530,997,644,999,721,1572,669
908,580,1078,570,866,584,940,600,1050,576,1120,594,889,537,1096,530,996,645,999,721,1512,669
907,580,1077,571,868,586,940,602,1052,576,1122,594,890,539,1098,531,997,645,1000,722,1452,669
906,581,1077,571,870,584,942,602,1050,576,1120,594,891,539,1097,531,997,644,1000,722,1392,669
903,580,1075,571,868,586,940,602,1050,576,1120,594,888,539,1097,531,997,644,998,722,1332,669
854,580,1072,571,868,586,940,602,1050,576,1118,596,890,539,1094,532,997,645,998,721,1272,669
852,580,1071,571,868,586,940,604,1050,576,1118,596,888,538,1094,531,996,645,999,722,1212,669
852,580,1070,571,868,586,940,602,1050,578,1116,596,888,539,1093,532,996,646,998,722,1152,669
852,580,1068,572,868,586,938,602,1050,578,1118,596,889,539,1094,531,996,646,998,722,1092,669
851,579,1067,572,868,586,940,602,1048,576,1116,596,889,538,1093,531,995,645,998,721,1032,669
850,580,1067,572,866,586,938,604,1048,578,1116,596,886,539,1093,531,996,646,998,722,972,669
849,579,1065,572,868,586,940,604,1048,576,1116,596,887,539,1093,531,993,644,997,722,912,669
853,580,1064,572,868,586,938,604,1048,576,1114,596,888,540,1092,531,993,645,996,722,852,669
849,579,1061,572,864,586,936,602,1046,578,1114,596,886,538,1091,531,993,644,996,722,792,669
850,580,1060,572,864,586,936,602,1046,578,1112,594,885,538,1091,531,992,645,994,722,732,669
845,579,1040,572,862,584,932,604,1042,576,1110,596,882,538,1087,531,988,644,991,721,672,669
845,580,1039,572,860,584,930,602,1040,576,1108,596,880,537,1085,530,985,645,989,720,612,669
845,580,1038,572,860,584,930,602,1040,576,1108,596,879,537,1085,530,985,643,989,721,552,669
843,579,1038,572,858,584,930,602,1040,576,1108,596,879,537,1084,531,985,644,988,720,492,669
844,579,1037,573,858,584,928,604,1038,576,1108,596,878,537,1083,530,983,644,988,720,432,669
845,579,1037,574,858,584,930,602,1038,576,1106,596,878,536,1084,530,983,644,987,720,372,669
843,579,1037,574,860,584,930,602,1038,578,1106,596,879,537,1084,530,984,644,987,722,312,669
846,581,1036,580,858,590,928,604,1038,580,1106,596,878,538,1083,532,982,645,986,722,252,669
841,580,1035,578,858,588,928,604,1036,580,1104,598,878,537,1082,532,981,645,986,722,192,669
843,580,1035,576,858,588,926,602,1038,580,1104,596,878,538,1081,532,981,645,986,722,132,669
842,580,1035,575,856,586,926,604,1036,578,1104,598,875,537,1081,531,981,645,985,722,72,669
842,579,1034,575,856,586,926,602,1036,578,1104,596,876,538,1081,531,981,645,985,722,12,669
854,585,1032,584,858,594,928,606,1034,584,1102,600,877,538,1080,532,981,644,985,722,72,729
845,582,1034,583,856,594,928,606,1036,584,1106,600,878,538,1083,533,981,646,985,722,132,729
845,581,1035,581,856,590,926,604,1038,582,1104,598,878,538,1082,533,981,645,985,722,192,729
843,580,1035,576,854,586,926,602,1036,580,1106,596,876,537,1082,532,981,645,986,722,252,729
843,580,1035,576,856,586,928,604,1036,578,1104,596,878,538,1081,532,981,645,985,722,312,729
841,581,1036,576,858,586,926,604,1036,578,1104,598,877,539,1081,533,981,647,986,724,372,729
844,581,1036,576,858,588,926,604,1038,580,1106,598,878,540,1083,533,982,647,986,724,432,729
842,581,1036,576,858,586,928,604,1038,578,1106,598,879,539,1083,532,983,647,986,724,492,729
844,580,1039,575,858,586,930,604,1040,578,1108,598,880,538,1084,533,985,646,989,722,552,729
846,581,1039,575,860,586,932,604,1040,578,1108,598,879,537,1085,531,986,645,990,722,612,729
844,580,1040,575,860,586,932,604,1040,578,1108,598,881,538,1084,531,986,645,991,722,672,729
845,581,1039,574,860,586,930,604,1040,578,1108,598,879,538,1086,531,985,645,989,722,732,729
845,581,1039,574,862,586,932,604,1040,578,1108,598,880,539,1084,531,986,645,989,722,792,729
844,581,1055,574,860,588,932,606,1040,578,1108,598,881,540,1084,531,985,646,990,722,852,729
844,581,1055,573,860,586,930,604,1040,578,1108,596,880,538,1084,531,986,645,989,721,912,729
844,580,1038,574,862,586,932,604,1040,578,1108,596,881,538,1085,531,987,645,990,720,972,729
845,581,1039,573,862,586,932,604,1042,578,1108,596,881,539,1086,531,988,645,992,722,1032,729
847,581,1056,572,860,586,932,604,1042,578,1110,596,879,537,1088,530,987,645,990,722,1092,729
844,580,1057,572,860,586,932,602,1042,576,1110,594,880,537,1086,529,985,645,990,720,1152,729
845,580,1058,572,862,586,932,604,1042,578,1110,596,881,537,1086,529,986,645,990,720,1212,729
845,580,1060,572,862,584,934,604,1042,576,1110,596,882,538,1086,529,987,643,990,720,1272,729
847,580,1063,570,864,584,936,600,1044,574,1112,592,885,537,1089,529,992,643,996,720,1332,729
849,580,1065,569,866,586,938,602,1046,574,1114,592,886,539,1091,530,994,643,996,720,1392,729
848,580,1068,571,866,584,938,602,1046,576,1114,594,885,538,1092,530,994,643,997,720,1452,729
858,585,1042,583,866,596,940,610,1040,586,1110,600,885,541,1091,531,993,625,995,686,1512,729
851,582,1044,582,866,592,940,608,1040,582,1110,598,885,539,1092,530,992,626,993,688,1572,729
852,581,1071,574,866,588,938,602,1046,578,1114,594,885,538,1092,528,992,643,996,720,1632,729
850,580,1073,571,864,584,938,600,1048,576,1118,592,885,537,1094,528,994,644,998,720,1692,729
851,580,1070,571,866,586,938,602,1048,574,1116,592,887,538,1094,529,996,643,998,720,1752,729
904,581,1075,570,866,586,940,602,1048,576,1118,594,885,538,1095,530,995,644,998,720,1812,729
905,581,1075,570,864,586,938,600,1048,574,1118,592,886,539,1095,529,995,643,998,720,1872,729
905,581,1075,570,864,586,938,602,1046,576,1116,594,885,539,1093,529,994,643,996,720,1812,729
908,581,1077,570,864,586,940,602,1048,576,1118,594,886,539,1093,530,994,645,997,721,1752,729
859,585,1044,584,872,592,944,606,1040,586,1108,600,889,541,1091,535,994,625,994,686,1692,729
853,581,1046,582,864,592,940,608,1044,582,1112,598,885,539,1092,531,992,632,994,699,1632,729
852,582,1076,576,866,588,940,604,1044,580,1116,596,886,539,1093,530,993,627,994,693,1572,729
850,581,1073,573,864,586,938,600,1048,576,1120,594,886,538,1094,530,994,643,997,720,1512,729
850,580,1072,572,864,586,938,602,1048,576,1118,594,886,538,1094,529,994,643,998,720,1452,729
850,581,1071,571,864,586,938,602,1046,576,1118,594,886,539,1093,531,994,645,996,721,1392,729
848,581,1070,572,866,586,940,604,1048,576,1116,594,886,540,1094,530,994,645,996,722,1332,729
850,581,1066,572,866,586,938,602,1046,576,1114,594,886,539,1092,530,993,644,996,720,1272,729
849,581,1065,572,864,586,938,602,1046,576,1116,596,885,539,1093,530,993,644,996,722,1212,729
849,582,1065,573,866,588,938,604,1046,578,1114,596,884,540,1092,532,993,646,997,722,1152,729
848,581,1066,573,866,586,938,604,1046,578,1114,596,886,540,1093,532,993,646,995,722,1092,729
848,580,1063,572,862,586,934,602,1044,578,1112,596,884,539,1089,530,992,646,994,724,1032,729
845,581,1060,573,862,586,934,604,1042,578,1110,596,884,539,1087,531,989,643,991,721,972,729
845,581,1058,574,864,586,934,604,1044,578,1110,596,883,538,1087,531,987,645,991,722,912,729
846,581,1057,573,864,586,934,604,1042,578,1108,596,882,538,1086,531,987,645,991,721,852,729
845,581,1055,572,862,586,932,604,1042,578,1108,596,880,538,1087,530,985,645,989,722,792,729
845,580,1038,573,860,586,930,604,1040,578,1108,598,880,538,1084,532,985,645,989,722,732,729
845,580,1039,573,860,586,932,604,1040,578,1108,596,879,537,1085,531,985,644,989,721,672,729
843,579,1038,573,860,586,930,602,1040,578,1108,596,880,538,1084,533,983,645,988,722,612,729
842,580,1037,573,860,586,930,602,1038,578,1106,596,879,538,1083,531,983,645,987,721,552,729
842,580,1036,574,858,584,928,602,1038,578,1106,596,878,536,1083,530,983,644,987,721,492,729
845,579,1035,574,858,584,928,602,1036,578,1104,596,877,537,1081,530,981,645,986,722,432,729
841,579,1034,575,856,586,926,602,1036,578,1104,596,876,536,1081,531,981,645,985,722,372,729
841,580,1033,575,856,584,924,602,1036,578,1104,596,875,537,1080,532,980,645,985,722,312,729
841,578,1034,574,856,584,926,602,1036,578,1104,596,876,536,1079,530,980,644,985,720,252,729
