id,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
288,811,459,965,448,782,462,846,480,946,452,1008,472,797,423,989,412,894,518,897,588,1392,249
289,810,460,965,448,782,462,846,482,946,450,1006,474,799,423,986,412,895,519,896,588,1332,249
290,807,460,961,448,782,462,846,482,944,452,1006,472,798,423,986,412,895,519,896,588,1272,249
291,807,460,960,448,782,464,844,482,944,452,1006,474,796,422,985,411,893,519,896,588,1212,249
292,805,460,959,448,780,464,844,482,944,452,1004,474,796,423,984,412,893,519,895,589,1152,249
293,803,461,957,448,780,464,842,482,942,452,1004,474,795,423,983,412,890,519,893,588,1092,249
294,799,461,954,448,778,464,842,482,942,452,1004,474,793,423,984,412,890,519,893,588,1032,249
295,799,461,953,448,778,464,840,480,942,452,1002,472,794,425,983,412,890,519,892,588,972,249
296,798,461,952,448,778,464,840,482,940,454,1000,472,794,425,982,414,890,519,891,589,912,249
297,797,461,951,448,778,464,840,482,940,454,1000,474,794,425,981,414,889,520,892,588,852,249
298,794,461,948,448,776,464,838,482,938,452,1000,472,793,425,981,413,888,519,890,589,792,249
299,792,461,946,450,774,464,838,482,938,452,1000,472,790,424,981,413,886,519,888,590,732,249
300,791,461,945,450,774,464,836,480,936,454,998,472,788,424,979,412,885,518,887,589,672,249
301,788,462,931,450,772,464,834,482,936,452,998,472,787,424,978,413,884,519,886,589,612,249
302,798,472,929,461,774,474,836,484,932,464,996,478,785,423,977,412,883,518,886,587,552,249
303,771,466,931,456,772,470,834,480,936,456,996,472,787,422,977,411,883,518,886,586,492,249
304,770,461,931,450,774,464,836,480,936,454,996,470,786,422,978,411,883,518,886,587,432,249
305,767,459,931,448,772,462,836,480,934,452,998,470,788,424,978,411,884,517,886,586,372,249
306,766,459,930,450,772,464,834,480,934,452,996,472,787,422,977,410,882,518,886,587,312,249
307,765,459,929,450,770,464,832,480,932,452,996,472,786,423,976,411,882,518,884,588,252,249
308,763,459,928,450,768,464,832,480,932,452,994,472,785,424,976,411,880,518,882,589,192,249
309,762,459,925,450,764,464,828,480,930,454,994,474,781,423,973,412,878,517,881,588,132,249
310,762,459,927,451,766,464,830,480,930,454,996,472,783,423,974,411,878,519,880,589,72,249
311,764,459,928,450,766,462,832,480,932,454,998,474,785,423,977,413,880,518,882,588,12,249
312,766,457,929,450,768,462,832,480,932,454,996,474,784,420,976,410,879,517,882,587,72,309
313,763,459,928,450,768,462,830,480,932,454,998,474,785,423,976,412,878,517,882,588,132,309
314,764,459,927,451,766,464,830,480,930,454,996,474,783,422,976,412,878,518,881,588,192,309
315,769,470,925,462,768,472,832,484,930,462,994,476,785,425,975,415,879,520,883,588,252,309
316,767,465,926,456,768,468,830,482,932,458,996,474,782,424,975,413,878,519,882,589,312,309
317,766,463,927,452,770,466,832,482,932,456,994,474,785,425,975,413,880,520,883,590,372,309
318,766,462,928,452,770,464,832,482,932,454,996,474,785,425,976,413,880,519,883,590,432,309
319,765,462,928,452,770,464,832,482,932,456,994,474,785,424,974,414,880,520,883,590,492,309
320,766,462,928,452,770,466,832,482,932,456,994,474,785,424,976,414,880,521,882,590,552,309
321,785,462,928,452,770,464,832,482,932,454,994,474,786,425,974,414,880,519,882,590,612,309
322,786,462,940,451,770,464,832,484,932,454,996,476,785,426,976,414,880,521,883,591,672,309
323,787,464,942,452,770,466,832,482,934,454,996,474,786,426,977,414,880,521,884,592,732,309
324,788,463,943,451,772,466,834,482,936,456,996,474,787,426,978,415,882,521,884,590,792,309
325,799,473,930,465,776,474,838,488,932,466,994,480,787,426,977,416,885,511,888,578,852,309
326,809,474,930,464,774,476,838,488,932,470,996,482,786,425,979,415,883,508,886,569,912,309
327,792,465,947,455,776,468,838,482,938,458,998,474,789,424,980,412,885,519,888,589,972,309
328,772,461,949,450,776,464,838,480,938,454,998,472,790,424,979,413,885,519,888,589,1032,309
329,793,461,950,450,776,462,838,480,938,454,1000,472,791,423,981,413,887,519,889,589,1092,309
330,797,460,952,449,778,462,838,480,938,452,1000,472,791,422,982,411,887,518,889,588,1152,309
331,800,459,954,448,778,462,840,480,940,452,1002,472,794,424,982,412,889,518,890,588,1212,309
332,802,459,955,448,778,462,842,480,942,452,1002,472,793,423,985,412,889,518,891,587,1272,309
333,805,459,959,447,780,462,842,478,942,450,1004,470,795,421,985,409,892,517,893,587,1332,309
334,807,459,960,446,782,462,844,478,944,450,1004,470,795,421,987,410,895,516,895,586,1392,309
335,807,459,962,447,782,462,844,480,946,452,1006,470,796,422,986,411,895,517,897,585,1452,309
336,811,459,965,447,784,462,848,482,946,452,1008,472,797,422,988,411,895,517,898,586,1512,309
337,813,459,967,447,782,462,846,480,946,450,1008,472,798,422,988,410,895,517,898,587,1572,309
338,813,459,967,447,782,462,846,480,946,450,1008,470,797,422,988,409,894,518,897,587,1632,309
339,815,460,969,447,782,462,846,480,946,450,1008,472,798,423,988,412,895,518,898,588,1692,309
340,814,459,968,446,780,462,844,480,946,450,1008,470,796,422,988,410,895,517,897,586,1752,309
341,814,460,968,447,780,462,846,480,946,450,1008,472,796,422,987,411,894,518,897,589,1812,309
342,814,459,969,447,784,462,848,480,946,450,1008,472,798,422,988,410,896,518,898,588,1872,309
343,814,460,969,447,780,464,844,482,946,452,1008,472,796,423,987,412,894,518,896,588,1812,309
344,815,461,969,448,780,464,846,482,946,452,1010,474,797,424,988,412,895,519,898,589,1752,309
345,814,465,969,456,784,468,846,482,946,456,1008,472,795,424,988,411,895,517,897,588,1692,309
346,782,470,962,459,784,474,848,484,940,464,1004,476,795,424,988,413,895,500,896,558,1632,309
347,810,465,964,453,782,468,846,482,946,456,1008,474,795,424,986,412,892,519,896,589,1572,309
348,811,462,965,450,782,464,844,482,944,454,1006,474,795,423,986,411,894,518,896,588,1512,309
349,810,463,964,451,782,466,846,482,944,454,1008,474,794,424,988,411,894,519,896,588,1452,309
350,821,472,939,462,784,476,848,486,938,468,1000,478,795,426,987,417,893,498,896,554,1392,309
351,808,466,962,456,782,470,844,482,944,458,1006,474,795,424,986,413,892,518,895,590,1332,309
352,807,461,962,450,782,464,846,482,944,454,1006,474,795,424,986,412,893,519,896,589,1272,309
353,807,461,961,450,782,464,844,482,944,454,1006,474,796,424,986,412,892,520,894,588,1212,309
354,804,461,957,450,782,466,844,482,944,454,1004,474,794,424,985,413,892,520,895,589,1152,309
355,804,462,957,450,780,464,842,482,944,454,1004,474,793,424,984,413,892,520,894,589,1092,309
356,801,463,957,451,782,466,844,484,944,456,1004,476,795,425,986,414,892,521,894,590,1032,309
357,799,463,954,451,780,466,842,482,944,456,1006,474,793,425,986,415,891,521,894,590,972,309
358,799,463,953,451,780,466,842,482,944,456,1004,474,793,424,985,414,892,521,894,590,912,309
359,798,464,952,452,780,466,842,484,942,456,1002,476,795,426,982,415,890,522,892,592,852,309
360,796,464,950,452,778,466,842,484,940,456,1002,476,794,427,982,415,890,522,891,592,792,309
361,790,466,945,453,774,468,836,486,936,456,998,478,788,429,979,417,884,524,887,593,732,309
362,789,467,943,454,770,470,832,486,934,458,998,478,785,431,979,418,882,525,885,594,672,309
363,786,468,941,457,770,470,832,488,932,460,994,478,784,431,975,418,880,526,883,596,612,309
364,786,468,940,457,770,470,832,486,932,458,996,478,784,431,976,417,880,525,883,596,552,309
365,786,467,939,457,770,470,832,488,934,458,996,478,785,430,977,419,881,525,884,595,492,309
366,787,467,930,457,770,468,834,486,934,458,996,478,787,430,977,418,883,524,885,594,432,309
367,768,466,931,457,772,470,834,486,936,458,1000,478,787,430,980,417,884,524,886,594,372,309
368,769,466,932,456,772,468,836,486,936,458,1000,478,787,429,980,418,884,524,887,594,312,309
369,767,466,932,456,772,468,836,486,936,458,998,478,788,429,979,417,885,523,888,594,252,309
370,766,465,932,456,770,468,834,486,936,458,1000,478,786,429,979,417,884,524,886,594,192,309
371,767,465,931,456,770,468,834,486,936,458,1000,478,787,429,978,417,884,524,886,593,132,309
372,767,464,931,455,768,468,834,486,936,458,1000,478,787,429,980,417,884,524,886,594,72,309
373,784,466,931,456,770,470,836,484,936,458,1000,476,788,429,979,417,884,523,886,594,12,309
374,815,477,930,466,776,480,840,488,930,470,996,482,788,428,981,419,882,503,883,561,72,369
375,772,468,932,459,770,470,836,486,930,460,996,480,783,428,979,419,885,505,887,565,132,369
376,770,466,932,456,770,468,834,484,936,458,1000,476,787,428,980,417,884,523,886,594,192,369
377,769,466,932,457,770,470,834,486,936,458,1000,478,786,429,980,417,884,523,886,593,252,369
378,768,466,931,457,770,470,834,486,936,458,1000,478,787,429,978,416,883,524,887,594,312,369
379,768,466,931,456,772,470,834,486,936,458,998,476,786,429,980,417,884,523,886,593,372,369
380,768,466,931,455,772,468,834,486,936,458,996,476,786,428,979,417,884,523,886,593,432,369
381,786,466,931,455,772,470,836,486,936,458,1000,478,786,428,980,416,884,523,887,594,492,369
382,769,465,932,455,772,468,836,486,936,458,1000,478,789,429,978,418,884,523,887,593,552,369
383,790,465,942,455,774,468,836,486,936,456,998,476,790,428,977,416,884,522,886,593,612,369
384,790,466,942,455,774,468,836,486,936,456,998,476,789,429,979,416,885,522,888,592,672,369
385,792,465,944,453,776,468,838,484,936,456,998,476,791,428,979,416,886,522,888,592,732,369
386,792,465,946,454,774,468,838,484,938,458,998,476,790,427,980,415,886,523,888,593,792,369
387,793,465,947,454,774,468,836,484,938,458,1000,476,790,428,978,416,886,523,889,592,852,369
388,793,465,947,454,776,468,838,484,938,458,1000,476,793,429,980,417,888,523,890,592,912,369
389,794,466,949,454,776,466,838,484,940,456,1000,476,792,429,981,417,888,523,891,592,972,369
390,798,466,952,454,776,468,840,484,942,458,1004,476,793,429,983,417,890,523,891,593,1032,369
391,799,465,953,454,778,468,842,484,942,458,1002,478,794,427,985,416,890,523,891,593,1092,369
392,798,466,954,455,780,468,842,486,942,460,1004,478,795,428,985,417,892,523,893,594,1152,369
393,805,466,960,455,780,468,844,486,944,460,1006,480,795,429,985,418,892,525,894,594,1212,369
394,807,466,960,455,780,468,846,488,940,460,1004,480,797,430,986,421,893,503,894,561,1272,369
395,807,466,961,455,782,468,846,486,946,458,1006,478,798,429,986,419,894,525,897,594,1332,369
396,807,466,962,454,782,468,848,488,942,460,1004,480,797,428,988,420,894,502,895,561,1392,369
397,812,474,965,468,786,478,850,488,938,470,1000,484,799,429,985,422,893,503,893,559,1452,369
398,813,472,966,461,784,474,848,486,942,466,1004,480,797,429,990,420,893,502,893,559,1512,369
399,811,467,966,456,784,468,848,484,942,462,1004,478,797,428,989,419,892,502,893,560,1572,369
400,813,465,966,454,782,468,846,486,946,456,1008,478,798,427,988,416,894,523,896,592,1632,369
401,813,466,967,454,782,468,846,486,946,456,1008,478,798,428,989,417,894,524,896,593,1692,369
402,815,466,968,454,782,468,846,486,946,458,1008,478,799,427,989,417,894,523,896,592,1752,369
403,815,465,969,453,782,466,846,486,946,456,1008,478,797,427,987,417,894,525,897,593,1812,369
404,815,464,969,452,782,466,846,484,946,456,1008,476,798,427,988,417,894,523,896,592,1872,369
405,816,464,970,453,784,466,846,484,948,456,1010,478,799,427,987,416,894,523,896,593,1812,369
406,816,464,970,452,782,466,846,484,946,456,1008,476,797,427,989,417,895,522,896,592,1752,369
407,815,464,969,452,782,466,846,484,946,456,1010,476,798,427,987,417,894,523,896,592,1692,369
408,815,468,969,459,786,470,850,486,940,464,1002,480,798,428,988,420,891,503,892,561,1632,369
409,815,474,967,460,782,476,846,486,940,468,1002,480,796,428,988,419,890,503,890,560,1572,369
410,809,468,963,458,782,470,846,486,940,462,1004,478,796,428,987,418,892,502,894,559,1512,369
411,809,466,964,454,782,468,844,486,944,456,1006,478,797,428,985,417,892,523,895,592,1452,369
412,808,465,963,454,782,468,844,486,944,458,1006,478,795,426,987,416,892,523,894,592,1392,369
413,807,465,961,454,780,468,844,486,942,456,1006,478,795,428,985,417,892,524,894,593,1332,369
414,806,466,960,454,780,468,842,486,942,456,1004,478,796,428,983,417,890,524,893,593,1272,369
415,803,465,957,453,780,468,842,486,942,456,1004,478,794,429,984,418,891,523,894,592,1212,369
416,803,464,956,453,778,466,842,486,942,456,1004,476,794,427,982,417,889,523,893,592,1152,369
417,802,465,955,453,780,468,842,484,942,456,1002,476,794,427,983,415,890,523,892,593,1092,369
418,798,466,953,454,778,468,842,484,942,458,1002,476,793,426,984,416,890,523,892,593,1032,369
419,798,466,953,454,778,468,842,486,942,458,1002,478,795,429,983,418,891,524,892,594,972,369
420,798,466,953,454,778,468,842,484,942,458,1004,478,794,429,985,417,890,523,892,594,912,369
421,798,466,952,454,778,468,842,486,940,458,1002,478,794,430,983,419,890,524,892,594,852,369
422,795,466,949,454,778,468,840,486,940,460,1000,478,793,428,983,417,889,524,890,593,792,369
423,793,466,947,457,776,470,838,486,938,458,1000,478,791,430,981,418,888,524,889,594,732,369
424,793,467,947,457,774,468,838,486,938,458,1000,478,790,429,981,419,886,525,888,596,672,369
425,790,468,933,458,772,470,836,488,932,460,996,482,786,430,979,421,883,507,885,567,612,369
426,790,468,943,459,774,470,836,488,936,460,998,480,789,431,979,419,884,526,887,596,552,369
427,769,468,932,459,772,472,834,488,936,462,998,480,788,431,978,420,884,527,886,598,492,369
428,769,468,931,459,772,472,834,488,936,462,998,480,787,433,979,420,884,527,887,596,432,369
429,787,468,931,459,772,472,836,488,936,462,998,480,788,433,979,421,884,527,886,598,372,369
430,787,468,931,459,770,472,834,488,936,462,998,480,787,433,979,421,884,528,886,598,312,369
431,767,468,931,459,770,472,834,488,936,462,1000,480,786,432,979,420,883,527,886,598,252,369
432,768,468,932,460,770,472,834,488,936,462,998,480,787,434,979,422,884,527,886,598,192,369
433,767,468,931,459,770,472,834,490,936,462,1000,482,788,433,981,421,884,527,887,598,132,369
434,769,468,931,459,768,472,836,490,928,462,996,484,784,431,977,423,883,509,886,568,72,369
435,767,468,931,460,768,472,834,490,928,464,994,482,784,433,977,424,883,507,885,565,12,369
436,786,476,929,468,772,478,836,490,926,470,990,484,785,433,975,425,880,505,883,563,72,429
437,773,477,929,468,772,478,834,490,930,470,996,482,784,433,979,424,881,504,883,562,132,429
438,769,470,930,461,768,472,834,488,928,464,994,480,783,432,976,423,883,504,885,561,192,429
439,768,469,930,459,768,472,834,490,928,462,994,484,784,431,976,422,883,507,885,567,252,429
440,769,468,930,459,770,472,834,488,934,462,998,480,785,431,979,419,882,525,885,596,312,429
441,768,468,930,459,772,472,834,488,936,462,998,480,786,432,979,419,883,526,885,596,372,429
442,768,468,931,459,772,472,834,488,934,462,998,480,786,431,978,419,882,526,886,596,432,429
443,768,468,941,459,772,470,834,488,936,460,998,480,787,430,978,418,884,525,886,595,492,429
444,768,468,931,458,770,472,834,488,936,462,998,480,786,431,978,420,883,525,886,596,552,429
445,768,468,931,459,772,470,834,488,936,460,996,480,788,431,978,419,884,526,886,596,612,429
446,787,468,942,459,772,472,836,488,936,460,996,480,788,433,977,420,884,527,886,596,672,429
447,790,470,944,458,772,472,836,490,936,462,998,480,787,432,980,420,884,527,886,598,732,429
448,790,470,945,459,774,472,836,488,936,462,998,480,788,433,978,421,884,527,887,597,792,429
449,792,470,946,459,774,474,838,490,932,462,996,482,788,434,980,425,885,505,887,562,852,429
450,792,470,946,460,774,474,838,490,932,464,998,482,789,434,980,425,884,505,886,563,912,429
451,794,470,948,458,774,472,840,490,934,464,998,482,789,433,982,424,886,505,888,563,972,429
452,796,469,949,458,774,472,840,490,934,462,998,482,788,432,982,422,884,509,887,565,1032,429
453,780,479,933,471,778,482,842,492,936,474,1000,484,793,433,983,425,891,502,893,560,1092,429
454,802,477,956,465,778,478,840,490,938,470,1000,482,790,431,983,423,888,503,889,561,1152,429
455,798,470,953,459,778,472,842,488,936,464,1000,482,792,430,984,423,891,505,893,562,1212,429
456,776,468,956,458,780,472,844,488,936,464,1000,482,794,432,985,424,890,506,891,563,1272,429
457,803,469,959,458,782,472,846,490,940,464,1002,482,797,431,986,422,892,505,892,563,1332,429
458,809,468,962,457,780,470,848,488,942,462,1006,484,798,431,990,421,895,503,895,562,1392,429
459,809,468,963,457,782,470,850,488,942,462,1006,482,799,431,990,422,896,505,895,563,1452,429
460,811,468,965,457,784,472,852,488,942,462,1006,484,800,430,991,421,895,503,894,561,1512,429
461,814,468,968,457,786,470,852,488,942,462,1004,482,800,429,989,422,899,504,898,561,1572,429
462,816,468,970,457,786,470,850,488,950,460,1012,480,800,430,993,420,900,526,901,596,1632,429
463,817,468,971,457,786,470,850,486,950,460,1012,480,802,431,992,420,900,526,902,595,1692,429
464,819,466,973,455,788,468,854,488,952,458,1014,480,804,428,995,418,902,524,904,593,1752,429
465,821,466,975,455,788,468,852,486,954,458,1014,478,804,428,996,419,903,525,905,594,1812,429
466,821,466,975,455,790,468,854,486,954,458,1014,478,806,429,994,419,904,524,905,594,1872,429
467,822,466,975,454,790,468,854,486,954,458,1014,478,805,429,994,418,903,525,905,594,1812,429
468,816,476,980,469,792,480,856,490,946,472,1008,484,805,431,994,422,904,506,902,561,1752,429
469,824,473,977,462,792,476,856,488,948,468,1008,482,806,429,993,422,904,504,903,560,1692,429
470,822,468,974,457,790,470,856,488,946,462,1008,482,808,430,992,422,907,504,905,560,1632,429
471,823,475,978,468,792,478,856,492,944,470,1006,486,805,432,991,423,904,508,902,563,1572,429
472,820,477,973,465,790,478,854,490,946,470,1008,484,805,431,993,422,903,505,900,561,1512,429
473,814,472,969,461,788,474,854,488,946,466,1008,482,804,431,992,423,901,506,900,562,1452,429
474,814,470,969,458,786,472,852,488,952,462,1012,480,802,431,993,422,902,527,903,596,1392,429
475,813,468,967,457,788,472,854,490,944,462,1006,484,804,432,990,424,901,510,900,565,1332,429
476,811,470,965,458,786,472,852,492,944,462,1008,484,803,433,991,424,901,507,900,563,1272,429
477,810,470,965,458,786,472,852,490,944,462,1008,484,804,433,991,423,901,507,899,563,1212,429
478,807,468,962,456,784,470,850,488,944,462,1006,482,799,429,992,421,899,505,899,561,1152,429
479,806,469,961,457,784,472,850,488,944,460,1008,480,799,431,992,421,897,504,897,563,1092,429
480,806,469,960,457,784,472,850,490,942,462,1006,482,800,432,991,423,898,505,898,562,1032,429
481,804,469,959,457,782,472,848,488,942,460,1004,480,797,432,988,421,896,505,896,563,972,429
482,799,470,954,457,780,472,846,490,940,464,1002,482,796,432,987,423,894,505,894,562,912,429
483,798,470,952,459,780,474,844,490,938,464,1002,482,794,433,985,424,893,506,894,563,852,429
484,792,472,946,459,774,474,840,490,934,462,998,480,789,433,981,421,886,503,889,561,792,429
485,788,472,943,459,772,476,834,492,934,462,996,482,785,436,977,420,883,529,887,598,732,429
486,784,473,939,458,766,476,830,492,930,462,992,482,780,436,972,421,879,529,883,598,672,429
487,781,473,934,460,766,478,828,492,928,462,990,480,778,435,971,420,876,529,880,598,612,429
488,780,474,934,460,764,478,826,492,928,462,990,480,779,436,972,421,877,529,880,598,552,429
489,781,474,925,461,766,476,830,492,926,464,990,482,781,435,973,424,879,504,883,562,492,429
490,763,473,926,461,766,478,830,492,930,462,992,482,781,435,973,422,879,529,882,599,432,429
491,763,473,925,461,766,478,830,492,930,464,992,480,781,437,972,422,877,529,882,600,372,429
492,763,473,926,462,766,478,828,494,930,464,994,482,781,437,973,424,879,531,882,600,312,429
493,761,474,925,462,762,478,828,492,926,466,992,484,779,436,972,423,877,513,880,574,252,429
494,764,478,924,466,764,478,828,494,926,466,990,484,780,436,969,424,877,532,881,600,192,429
495,762,475,924,464,762,476,826,490,922,466,990,482,777,437,971,425,875,501,878,560,132,429
496,762,474,924,463,762,476,828,494,926,466,990,486,780,435,968,424,877,532,880,600,72,429
497,761,474,924,463,764,478,828,494,926,466,990,486,780,437,967,426,877,532,881,600,12,429
498,762,473,924,463,762,476,828,492,928,464,994,484,779,436,973,424,877,531,880,600,72,489
499,784,484,923,473,766,484,830,496,926,472,990,486,782,437,969,424,877,532,880,600,132,489
500,779,486,923,473,764,484,828,494,926,470,992,486,780,439,968,426,877,532,880,600,192,489
501,763,478,923,466,764,480,828,494,926,468,988,486,780,437,968,426,877,532,880,600,252,489
502,761,474,924,463,764,476,828,494,926,464,990,484,780,437,967,424,877,531,880,600,312,489
503,761,474,924,463,762,476,828,494,926,466,990,484,780,437,967,425,876,532,879,600,372,489
504,763,475,925,463,766,478,830,492,930,466,992,484,780,437,973,424,877,531,882,600,432,489
505,764,475,937,463,768,478,830,494,932,466,994,484,783,438,974,425,880,531,882,600,492,489
506,765,475,927,464,768,478,830,494,932,466,994,484,784,438,973,424,880,532,883,601,552,489
507,765,475,939,464,768,478,830,494,932,466,994,486,785,438,974,425,881,533,884,602,612,489
508,765,475,939,463,768,478,832,494,932,466,994,484,784,437,976,424,881,532,884,602,672,489
509,766,475,941,463,770,476,834,494,934,466,996,484,786,437,976,424,882,531,885,600,732,489
510,788,475,943,461,770,478,834,492,934,466,996,484,787,436,977,424,883,531,886,600,792,489
511,790,474,944,463,770,478,836,492,932,466,996,484,785,435,980,425,885,506,888,564,852,489
512,792,474,948,461,774,476,840,494,934,466,998,484,790,437,983,426,889,506,890,564,912,489
513,794,474,949,461,774,476,840,494,934,466,998,486,790,436,981,427,887,506,890,564,972,489
514,796,473,951,461,774,476,842,494,936,466,1000,486,790,436,984,426,890,507,891,566,1032,489
515,797,473,952,461,776,476,842,494,938,466,1002,484,793,436,984,426,891,507,893,565,1092,489
516,799,473,953,461,778,476,840,492,940,466,1002,484,794,435,983,425,890,531,892,600,1152,489
517,800,473,955,461,778,476,844,492,940,466,1002,486,796,435,984,427,893,504,895,563,1212,489
518,802,473,955,460,778,476,844,492,940,464,1004,484,797,436,986,426,895,504,897,562,1272,489
519,802,473,956,460,778,474,842,492,942,464,1004,484,793,435,984,424,891,531,894,600,1332,489
520,805,473,959,460,778,476,844,492,940,466,1002,484,796,436,985,427,893,505,894,564,1392,489
521,805,473,960,460,780,474,846,492,940,464,1004,484,797,435,986,426,896,503,896,563,1452,489
522,809,473,964,460,780,474,848,492,942,466,1006,484,798,435,988,426,898,504,899,562,1512,489
523,810,473,965,460,782,474,848,492,942,466,1006,484,801,435,986,427,897,503,899,561,1572,489
524,812,472,966,460,784,476,850,494,944,466,1008,486,800,436,989,426,899,507,899,566,1632,489
525,815,472,969,460,784,474,852,496,944,466,1008,488,800,435,991,427,899,511,899,569,1692,489
526,817,478,971,469,788,480,854,494,946,472,1006,486,802,434,993,426,901,507,901,565,1752,489
527,817,477,971,466,788,480,854,492,946,472,1008,486,803,435,994,426,901,508,901,565,1812,489
528,818,473,972,462,788,476,854,494,946,468,1010,488,805,434,993,426,902,507,900,565,1872,489
529,819,472,973,460,788,474,854,494,948,466,1010,488,805,435,994,426,902,509,901,567,1812,489
530,820,472,974,459,788,474,856,494,946,466,1012,486,804,433,995,424,902,508,902,565,1752,489
531,820,471,975,460,790,474,856,494,948,466,1012,488,806,435,995,425,902,508,902,567,1692,489
532,820,471,975,460,790,474,856,494,948,466,1012,488,808,435,994,426,904,509,903,566,1632,489
533,820,476,975,467,792,478,856,492,948,470,1008,486,807,435,994,427,903,508,902,565,1572,489
534,820,480,973,468,790,482,854,494,946,476,1008,488,804,435,994,427,903,511,902,567,1512,489
535,814,473,969,462,790,474,854,492,946,466,1008,488,806,435,993,427,905,509,903,565,1452,489
536,816,472,970,460,788,474,854,492,948,466,1010,486,804,433,995,425,906,509,904,566,1392,489
537,814,472,969,461,788,474,854,494,948,466,1010,488,805,435,995,427,903,509,902,565,1332,489
538,813,473,967,461,788,476,852,494,946,468,1010,488,803,435,994,427,901,510,901,567,1272,489
539,811,473,965,461,786,476,852,494,946,466,1010,486,801,435,993,426,898,508,898,567,1212,489
540,807,474,962,462,786,476,852,494,946,466,1008,486,802,435,993,427,900,506,900,565,1152,489
541,806,474,960,461,784,476,850,494,942,468,1006,486,800,436,989,427,899,508,899,565,1092,489
542,803,474,960,462,784,478,850,494,942,468,1006,486,800,437,989,428,897,508,898,564,1032,489
543,802,475,957,463,780,478,846,496,942,468,1006,486,797,439,989,429,895,508,897,566,972,489
544,800,477,955,464,778,478,844,496,940,468,1002,488,796,439,986,430,894,509,895,566,912,489
545,798,477,953,464,780,480,842,498,942,468,1004,488,795,439,985,429,891,536,894,604,852,489
546,799,476,954,465,780,478,844,496,944,470,1006,488,796,438,986,429,892,535,895,604,792,489
547,799,475,953,466,780,478,848,496,940,470,1004,490,796,438,989,431,894,511,895,569,732,489
548,799,474,953,464,780,476,846,494,940,468,1004,488,797,436,990,428,893,510,892,569,672,489
549,798,475,952,465,780,476,846,494,940,468,1004,488,797,438,988,429,894,509,894,567,612,489
550,776,475,940,466,776,478,844,498,938,470,1002,490,795,438,986,429,893,510,893,567,552,489
551,793,475,938,466,776,478,842,496,936,470,1000,490,793,438,984,429,891,511,892,567,492,489
552,793,476,938,467,778,478,842,496,942,468,1004,488,793,439,985,428,890,535,893,604,432,489
553,793,476,938,467,776,478,842,496,942,468,1004,488,793,438,986,428,890,535,894,604,372,489
554,773,475,937,467,776,478,840,496,940,468,1004,488,792,438,984,427,891,535,893,604,312,489
555,773,477,937,468,776,480,840,496,942,470,1002,488,793,439,983,429,890,536,893,605,252,489
556,771,477,936,468,774,480,840,496,940,468,1004,488,793,440,983,430,889,536,892,605,192,489
557,772,477,935,468,774,482,836,496,938,470,1002,488,789,439,982,430,887,537,891,605,132,489
558,770,477,934,468,770,482,836,496,938,470,1002,488,791,442,983,429,888,537,890,606,72,489
559,771,477,934,468,770,480,836,496,938,470,1002,488,788,441,982,429,889,536,890,606,12,489
560,803,489,932,481,778,492,840,500,934,480,998,494,792,442,979,432,887,538,890,605,72,549
561,823,489,933,477,772,490,838,500,936,476,1002,492,789,441,981,430,887,538,890,606,132,549
562,772,479,933,470,772,482,836,496,938,472,1002,488,790,441,981,429,887,536,889,605,192,549
563,770,478,933,469,770,482,836,496,938,470,1002,488,789,440,981,429,887,535,890,604,252,549
564,770,479,933,470,770,482,836,498,938,472,1002,488,788,441,982,430,887,537,889,606,312,549
565,770,479,933,470,772,484,836,498,936,472,1000,490,789,443,981,431,887,536,889,606,372,549
566,770,479,934,469,772,482,836,498,938,470,1000,488,790,442,980,430,886,537,889,605,432,549
567,770,479,934,469,772,482,836,498,938,470,998,488,790,442,979,430,886,536,889,606,492,549
568,789,478,934,468,774,482,836,496,938,472,1000,488,791,441,981,430,888,537,890,606,552,549
569,791,479,935,468,774,482,838,498,940,472,1002,490,791,440,982,430,888,537,891,605,612,549
570,792,479,936,469,776,482,840,498,940,472,1002,490,790,440,984,430,889,537,892,606,672,549
571,794,478,946,468,778,482,840,496,942,472,1004,488,793,441,984,430,891,537,894,605,732,549
572,795,477,948,468,778,480,842,496,942,470,1004,488,794,439,984,429,890,535,893,605,792,549
573,797,477,951,468,778,480,842,498,942,470,1004,490,793,439,985,430,891,536,894,606,852,549
574,796,478,951,468,778,482,842,498,940,470,1002,490,793,440,983,430,890,537,893,605,912,549
575,796,477,951,465,776,480,842,496,942,470,1004,488,793,440,985,430,890,535,893,604,972,549
576,799,478,953,466,778,480,842,498,942,470,1004,488,792,439,984,428,890,536,893,605,1032,549
577,800,478,954,466,780,480,844,498,944,470,1004,490,795,440,986,430,892,536,894,605,1092,549
578,802,477,957,465,782,480,848,496,942,470,1004,488,800,439,989,430,899,509,899,566,1152,549
579,804,477,958,465,782,480,846,496,946,470,1008,488,798,438,989,428,896,535,897,605,1212,549
580,807,477,960,464,782,480,848,496,944,470,1006,488,800,439,988,431,897,507,899,566,1272,549
